-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -22.5718   Longitude 17.0953 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1667.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-22.57179,17.09531,1984,204,             18.50,    0.00,    3.24,   25.74,  -10.69,   18.58,   -1.30,    7.16,             24.41
-22.57179,17.09531,1984,205,             19.58,    0.00,    3.25,   33.18,   -6.22,   19.53,    0.67,    8.93,             24.52
-22.57179,17.09531,1984,206,             19.12,    0.00,    3.59,   32.89,   -5.79,   19.93,    1.54,    9.56,             24.62
-22.57179,17.09531,1984,207,             18.61,    0.00,    2.50,   35.12,   -4.18,   20.30,    2.98,   10.50,             24.73
-22.57179,17.09531,1984,208,             18.25,    0.00,    2.06,   32.87,   -4.66,   20.97,    2.43,   10.97,             24.88
-22.57179,17.09531,1984,209,             18.72,    0.00,    2.07,   31.01,   -4.48,   21.44,    3.68,   12.10,             24.98
-22.57179,17.09531,1984,210,             18.11,    0.00,    2.65,   26.55,   -5.78,   22.55,    4.87,   12.78,             25.09
-22.57179,17.09531,1984,211,             18.65,    0.00,    2.52,   21.08,   -7.89,   23.82,    4.85,   13.74,             25.24
-22.57179,17.09531,1984,212,             19.40,    0.00,    3.08,   23.86,   -6.02,   24.60,    5.42,   14.22,             25.38
-22.57179,17.09531,1984,213,             18.47,    0.00,    4.08,   28.69,   -2.36,   24.83,    7.65,   15.78,             25.49
-22.57179,17.09531,1984,214,             19.08,    0.00,    4.38,   34.44,   -0.08,   24.53,    9.01,   15.59,             25.63
-22.57179,17.09531,1984,215,             17.96,    0.00,    5.72,   36.80,    0.49,   24.03,    8.72,   15.14,             25.78
-22.57179,17.09531,1984,216,             18.86,    0.00,    2.13,   16.53,  -13.80,   23.32,    4.67,   12.60,             25.92
-22.57179,17.09531,1984,217,             19.80,    0.00,    2.65,   14.91,  -13.16,   24.62,    3.77,   12.92,             26.06
-22.57179,17.09531,1984,218,             19.91,    0.00,    2.02,   18.05,  -11.97,   21.92,    2.98,   11.48,             26.21
-22.57179,17.09531,1984,219,             19.66,    0.00,    2.58,   25.11,   -6.79,   23.34,    3.27,   12.40,             26.35
-22.57179,17.09531,1984,220,             19.37,    0.00,    2.82,   22.41,   -6.88,   24.23,    5.30,   14.02,             26.50
-22.57179,17.09531,1984,221,             18.76,    0.00,    2.90,   21.45,   -6.65,   24.40,    7.32,   15.00,             26.64
-22.57179,17.09531,1984,222,             18.22,    0.00,    2.75,   23.99,   -5.20,   24.77,    7.98,   15.08,             26.78
-22.57179,17.09531,1984,223,             19.01,    0.00,    1.69,   19.43,   -7.79,   25.82,    7.72,   15.52,             26.96
-22.57179,17.09531,1984,224,             20.52,    0.00,    1.21,   14.76,  -10.03,   25.99,    9.63,   16.56,             27.11
-22.57179,17.09531,1984,225,             20.81,    0.00,    1.38,   16.60,   -8.30,   26.48,   10.52,   16.98,             27.25
-22.57179,17.09531,1984,226,             21.17,    0.00,    1.98,   18.42,   -7.80,   25.52,    8.67,   15.90,             27.43
-22.57179,17.09531,1984,227,             19.22,    0.00,    2.72,   16.13,  -10.00,   25.31,    7.26,   15.06,             27.58
-22.57179,17.09531,1984,228,             15.80,    0.00,    2.77,   18.57,   -8.13,   25.73,    6.66,   15.32,             27.76
-22.57179,17.09531,1984,229,             18.00,    0.00,    2.71,   22.98,   -5.45,   25.35,    7.21,   15.45,             27.94
-22.57179,17.09531,1984,230,             19.80,    0.00,    3.10,   24.25,   -4.58,   25.44,    7.75,   15.72,             28.08
-22.57179,17.09531,1984,231,             19.91,    0.00,    2.90,   23.47,   -5.02,   25.14,    7.85,   15.70,             28.26
-22.57179,17.09531,1984,232,             20.99,    0.00,    2.65,   19.07,   -8.05,   24.95,    7.70,   15.24,             28.40
-22.57179,17.09531,1984,233,             19.58,    0.00,    2.30,   18.90,   -7.61,   25.87,    7.39,   15.69,             28.58
-22.57179,17.09531,1984,234,             18.25,    0.00,    2.50,   18.21,   -7.57,   26.37,    8.02,   16.32,             28.76
-22.57179,17.09531,1984,235,             19.22,    0.00,    2.61,   15.73,   -9.17,   26.37,    7.59,   16.44,             28.94
-22.57179,17.09531,1984,236,             22.64,    0.00,    2.26,   15.18,   -9.47,   26.17,    7.83,   16.57,             29.12
-22.57179,17.09531,1984,237,             22.21,    0.00,    2.19,   14.73,  -10.14,   26.35,    8.29,   16.09,             29.27
-22.57179,17.09531,1984,238,             22.86,    0.00,    1.98,   17.36,   -8.66,   25.99,    6.99,   15.57,             29.45
-22.57179,17.09531,1984,239,             22.86,    0.00,    2.62,   19.09,   -6.61,   26.84,    9.39,   16.81,             29.63
-22.57179,17.09531,1984,240,             22.43,    0.00,    1.98,   16.13,   -9.09,   26.31,    8.77,   16.41,             29.81
-22.57179,17.09531,1984,241,             22.10,    0.00,    3.48,   16.11,   -9.03,   27.47,    6.40,   16.21,             29.99
-22.57179,17.09531,1984,242,             18.72,    0.00,    3.89,   14.06,  -10.19,   26.42,    9.22,   16.79,             30.17
-22.57179,17.09531,1984,243,             22.07,    0.00,    3.45,   20.65,   -6.47,   24.99,    8.95,   15.75,             30.35
-22.57179,17.09531,1984,244,             23.08,    0.00,    3.72,   16.70,   -9.69,   26.46,    6.01,   15.26,             30.53
-22.57179,17.09531,1984,245,             23.40,    0.00,    3.77,   13.28,  -10.62,   28.14,    8.00,   17.00,             30.71
-22.57179,17.09531,1984,246,             22.97,    0.00,    3.95,   15.15,   -8.25,   29.20,   10.80,   18.61,             30.89
-22.57179,17.09531,1984,247,             24.37,    0.00,    4.17,   18.94,   -6.75,   27.68,    9.52,   17.27,             31.07
-22.57179,17.09531,1984,248,             24.37,    0.00,    3.19,   11.42,  -15.17,   26.45,    5.93,   14.62,             31.25
-22.57179,17.09531,1984,249,             23.72,    0.00,    2.25,   11.74,  -15.40,   24.38,    2.98,   12.71,             31.43
-22.57179,17.09531,1984,250,             25.13,    0.00,    3.03,    9.58,  -15.45,   27.23,    4.56,   15.15,             31.61
-22.57179,17.09531,1984,251,             25.02,    0.00,    2.90,    6.77,  -17.55,   28.33,    9.29,   17.03,             31.79
-22.57179,17.09531,1984,252,             25.96,    0.00,    2.36,    6.66,  -18.55,   27.96,    6.64,   15.63,             31.97
-22.57179,17.09531,1984,253,             26.28,    0.00,    2.26,    9.05,  -15.53,   28.08,    5.23,   15.68,             32.15
-22.57179,17.09531,1984,254,             26.53,    0.00,    3.01,    7.59,  -15.40,   29.95,    8.60,   18.36,             32.33
-22.57179,17.09531,1984,255,             23.04,    0.00,    3.09,    9.10,  -13.01,   29.92,   11.74,   19.45,             32.51
-22.57179,17.09531,1984,256,             25.99,    0.00,    2.83,    7.37,  -16.16,   29.40,    9.81,   18.17,             32.69
-22.57179,17.09531,1984,257,             27.00,    0.00,    2.30,   13.23,  -12.53,   29.22,    4.68,   15.78,             32.87
-22.57179,17.09531,1984,258,             25.74,    0.00,    2.98,   16.49,   -7.71,   29.35,    6.88,   17.66,             33.05
-22.57179,17.09531,1984,259,             21.13,    0.00,    3.77,   17.59,   -7.22,   26.50,    8.82,   17.37,             33.23
-22.57179,17.09531,1984,260,             25.49,    0.00,    1.83,   13.83,  -12.11,   26.53,    5.86,   15.29,             33.41
-22.57179,17.09531,1984,261,             22.57,    0.00,    2.22,   11.80,  -12.20,   27.18,    6.38,   16.58,             33.55
-22.57179,17.09531,1984,262,             26.24,    0.00,    3.13,   12.49,  -10.22,   30.02,    8.31,   18.77,             33.73
-22.57179,17.09531,1984,263,             24.01,    0.00,    1.77,    9.31,  -12.64,   30.67,    9.98,   19.85,             33.91
-22.57179,17.09531,1984,264,             26.89,    0.00,    1.53,   12.87,   -8.65,   30.95,   10.37,   20.74,             34.09
-22.57179,17.09531,1984,265,             23.87,    0.00,    2.03,   17.82,   -2.99,   32.29,   14.39,   22.96,             34.27
-22.57179,17.09531,1984,266,             23.90,    0.00,    4.35,   22.33,    0.18,   31.85,   14.19,   22.81,             34.45
-22.57179,17.09531,1984,267,             27.32,    0.00,    4.57,   21.47,   -1.07,   30.78,   14.03,   21.94,             34.60
-22.57179,17.09531,1984,268,             24.77,    0.00,    4.38,   18.40,   -2.96,   31.19,   14.64,   22.14,             34.78
-22.57179,17.09531,1984,269,             24.05,    0.00,    4.09,   19.00,   -2.94,   31.14,   13.90,   21.81,             34.96
-22.57179,17.09531,1984,270,             20.99,    0.00,    1.66,   23.98,    0.71,   31.29,   12.48,   22.36,             35.14
-22.57179,17.09531,1984,271,             24.59,    0.00,    1.85,   15.29,   -4.10,   32.63,   14.12,   23.76,             35.28
-22.57179,17.09531,1984,272,             23.26,    0.07,    2.25,   16.08,   -2.56,   33.01,   15.45,   24.88,             35.46
-22.57179,17.09531,1984,273,             23.18,    0.00,    2.04,   16.17,   -1.93,   33.09,   17.61,   25.60,             35.60
-22.57179,17.09531,1984,274,             24.59,    0.01,    3.09,   15.77,   -3.36,   33.17,   15.62,   24.27,             35.78
-22.57179,17.09531,1984,275,             18.50,    0.04,    2.40,   20.95,   -1.13,   31.36,   14.07,   22.30,             35.93
-22.57179,17.09531,1984,276,             22.82,    0.00,    4.15,   19.62,   -2.87,   30.09,   12.49,   21.15,             36.11
-22.57179,17.09531,1984,277,             23.65,    0.08,    4.25,   17.48,  -11.26,   21.26,    5.33,   12.74,             36.25
-22.57179,17.09531,1984,278,             28.37,    0.00,    3.57,   14.47,  -13.11,   25.01,    3.85,   13.00,             36.43
-22.57179,17.09531,1984,279,             28.66,    0.00,    2.56,   16.13,  -12.25,   24.89,    2.46,   12.85,             36.58
-22.57179,17.09531,1984,280,             27.61,    0.00,    3.27,    8.54,  -15.77,   27.71,    6.13,   16.11,             36.72
-22.57179,17.09531,1984,281,             26.64,    0.00,    2.41,   12.22,  -10.75,   29.89,    9.28,   18.87,             36.90
-22.57179,17.09531,1984,282,             22.75,    0.76,    2.67,   22.36,   -2.41,   30.77,   10.48,   21.27,             37.04
-22.57179,17.09531,1984,283,             25.45,    2.13,    3.91,   45.63,    8.66,   28.95,   14.92,   21.07,             37.19
-22.57179,17.09531,1984,284,             27.40,    0.00,    3.25,   28.86,    2.30,   30.97,   12.62,   21.17,             37.33
-22.57179,17.09531,1984,285,             23.29,    0.00,    3.80,   17.75,   -6.47,   30.48,   11.45,   19.97,             37.48
-22.57179,17.09531,1984,286,             24.84,    0.00,    2.05,   11.47,  -11.32,   31.03,    8.24,   19.09,             37.62
-22.57179,17.09531,1984,287,             25.06,    0.00,    3.37,   13.85,   -8.47,   31.58,   11.40,   20.30,             37.76
-22.57179,17.09531,1984,288,             20.41,    0.00,    3.33,   15.24,   -8.88,   29.90,    8.32,   18.23,             37.91
-22.57179,17.09531,1984,289,             25.56,    0.00,    1.97,   11.92,  -10.92,   30.30,    7.46,   18.59,             38.05
-22.57179,17.09531,1984,290,             25.34,    0.00,    3.15,   12.89,   -7.66,   33.49,   10.52,   21.87,             38.20
-22.57179,17.09531,1984,291,             23.98,    0.00,    3.16,   31.91,    4.94,   32.09,   13.29,   23.76,             38.34
-22.57179,17.09531,1984,292,             17.64,   11.79,    2.47,   39.54,    8.09,   30.48,   16.39,   22.95,             38.45
-22.57179,17.09531,1984,293,             21.13,    3.77,    1.80,   42.22,    7.67,   28.88,   14.88,   21.27,             38.59
-22.57179,17.09531,1984,294,             21.46,    0.18,    3.15,   31.35,    4.60,   31.38,   14.67,   22.74,             38.74
-22.57179,17.09531,1984,295,             23.62,    0.01,    3.10,   23.06,    0.59,   32.46,   15.42,   22.89,             38.84
-22.57179,17.09531,1984,296,             25.74,    0.00,    3.05,   16.87,   -4.48,   32.81,   12.21,   21.82,             38.99
-22.57179,17.09531,1984,297,             26.39,    0.00,    2.92,   15.55,   -4.98,   33.18,   12.61,   22.43,             39.10
-22.57179,17.09531,1984,298,             23.36,    0.00,    2.81,   18.87,   -2.84,   31.47,   13.16,   22.26,             39.20
-22.57179,17.09531,1984,299,             17.10,    1.70,    3.44,   32.20,    3.98,   31.23,   13.47,   22.18,             39.35
-22.57179,17.09531,1984,300,             16.06,    5.68,    2.60,   50.41,   10.39,   26.54,   16.88,   21.18,             39.46
-22.57179,17.09531,1984,301,             25.81,    0.02,    2.22,   43.72,    9.40,   29.45,   14.39,   22.51,             39.56
-22.57179,17.09531,1984,302,             20.34,    0.01,    2.16,   31.93,    4.46,   29.14,   15.73,   22.32,             39.67
-22.57179,17.09531,1984,303,             27.83,    0.03,    2.79,   19.77,   -2.61,   30.92,   14.10,   21.65,             39.78
-22.57179,17.09531,1984,304,             29.56,    0.12,    1.35,   24.36,   -0.02,   31.24,   11.51,   21.80,             39.89
-22.57179,17.09531,1984,305,             21.49,    0.08,    2.46,   33.22,    6.15,   31.89,   16.16,   23.59,             40.00
-22.57179,17.09531,1984,306,             29.92,    0.09,    2.30,   21.56,   -0.84,   32.16,   15.06,   22.69,             40.10
-22.57179,17.09531,1984,307,             27.54,    0.02,    2.97,   27.44,    1.83,   31.14,   12.92,   22.15,             40.21
-22.57179,17.09531,1984,308,             25.96,    0.08,    1.53,   15.58,   -4.52,   31.88,   15.75,   23.48,             40.32
-22.57179,17.09531,1984,309,             24.70,    0.01,    2.69,   31.71,    4.65,   31.57,   14.68,   23.03,             40.43
-22.57179,17.09531,1984,310,             25.70,    0.00,    3.40,   26.83,    2.93,   31.52,   15.13,   23.36,             40.50
-22.57179,17.09531,1984,311,             23.22,    0.55,    2.98,   28.74,    4.94,   31.99,   15.80,   24.31,             40.61
-22.57179,17.09531,1984,312,             23.29,   26.91,    2.50,   43.75,    9.75,   29.62,   17.29,   22.84,             40.72
-22.57179,17.09531,1984,313,             24.19,   16.89,    3.05,   52.97,   10.80,   28.54,   14.51,   20.95,             40.79
-22.57179,17.09531,1984,314,             23.90,   11.91,    2.09,   43.81,    8.05,   28.03,   13.49,   21.01,             40.86
-22.57179,17.09531,1984,315,             28.91,    0.09,    2.51,   34.55,    5.58,   29.63,   13.46,   21.98,             40.97
-22.57179,17.09531,1984,316,             26.64,    1.18,    2.23,   32.56,    5.78,   31.32,   15.52,   23.31,             41.04
-22.57179,17.09531,1984,317,             27.65,    0.01,    3.68,   31.51,    6.02,   32.41,   15.91,   24.00,             41.11
-22.57179,17.09531,1984,318,             29.27,    0.00,    2.96,   27.07,    3.82,   32.65,   15.35,   24.04,             41.22
-22.57179,17.09531,1984,319,             27.47,    0.00,    4.08,   16.92,   -2.98,   34.29,   14.89,   23.84,             41.29
-22.57179,17.09531,1984,320,             29.99,    0.00,    4.13,   19.81,   -2.10,   32.75,   13.83,   22.17,             41.36
-22.57179,17.09531,1984,321,             28.48,    0.00,    3.43,   22.78,   -0.84,   31.07,   11.93,   21.39,             41.44
-22.57179,17.09531,1984,322,             28.58,    0.00,    2.90,   23.36,    0.94,   32.47,   13.76,   23.07,             41.51
-22.57179,17.09531,1984,323,             27.68,    0.00,    2.83,   25.76,    3.12,   33.51,   14.93,   24.02,             41.58
-22.57179,17.09531,1984,324,             28.40,    0.00,    3.11,   23.88,    2.29,   33.44,   15.66,   24.34,             41.65
-22.57179,17.09531,1984,325,             27.29,    0.00,    3.56,   22.41,    0.00,   32.21,   13.29,   22.72,             41.69
-22.57179,17.09531,1984,326,             29.27,    0.00,    2.45,   20.37,   -2.18,   31.44,   11.89,   21.60,             41.76
-22.57179,17.09531,1984,327,             28.40,    0.36,    2.68,   18.62,   -2.44,   33.05,   11.79,   23.21,             41.83
-22.57179,17.09531,1984,328,             17.50,    0.00,    1.97,   19.08,   -1.32,   32.76,   14.48,   23.82,             41.87
-22.57179,17.09531,1984,329,             15.95,    0.01,    1.67,   22.43,    1.07,   32.40,   15.18,   24.10,             41.94
-22.57179,17.09531,1984,330,             17.60,    0.55,    1.71,   32.92,    7.34,   32.40,   17.08,   25.09,             42.01
-22.57179,17.09531,1984,331,             25.60,    0.10,    1.37,   37.61,    9.21,   31.38,   18.34,   25.02,             42.05
-22.57179,17.09531,1984,332,             18.40,   14.26,    2.66,   50.17,   12.68,   30.87,   18.04,   23.85,             42.08
-22.57179,17.09531,1984,333,             26.46,    0.66,    2.84,   33.21,    5.70,   32.24,   15.90,   23.33,             42.16
-22.57179,17.09531,1984,334,             23.98,    0.00,    2.95,   26.52,    1.18,   30.77,   13.54,   21.82,             42.19
-22.57179,17.09531,1984,335,             29.56,    0.00,    2.42,   24.52,    1.10,   31.70,   12.79,   22.44,             42.23
-22.57179,17.09531,1984,336,             27.14,    0.00,    3.53,   26.23,    2.48,   32.78,   13.91,   22.87,             42.26
-22.57179,17.09531,1984,337,             30.28,    0.00,    3.33,   18.38,   -4.24,   32.24,   11.18,   21.06,             42.34
-22.57179,17.09531,1984,338,             30.38,    0.00,    3.72,   24.23,   -1.79,   31.24,    9.82,   19.63,             42.37
-22.57179,17.09531,1984,339,             29.27,    0.00,    4.34,   18.90,   -6.20,   29.84,    7.82,   18.36,             42.41
-22.57179,17.09531,1984,340,             30.67,    0.00,    1.83,   26.23,   -1.59,   30.06,    7.22,   18.46,             42.44
-22.57179,17.09531,1984,341,             30.42,    0.00,    2.68,   16.74,   -4.49,   33.30,   10.07,   21.89,             42.48
-22.57179,17.09531,1984,342,             28.40,    0.00,    2.53,   17.09,   -2.68,   34.07,   13.35,   23.86,             42.52
-22.57179,17.09531,1984,343,             30.46,    0.00,    2.20,   19.67,   -0.28,   34.12,   14.46,   24.67,             42.52
-22.57179,17.09531,1984,344,             27.11,    0.00,    2.07,   24.68,    4.16,   34.84,   17.70,   26.42,             42.55
-22.57179,17.09531,1984,345,             26.42,    1.99,    3.34,   36.47,    8.48,   32.92,   17.58,   24.71,             42.59
-22.57179,17.09531,1984,346,             26.03,    0.04,    2.67,   23.46,    1.04,   33.96,   15.93,   24.12,             42.62
-22.57179,17.09531,1984,347,             25.31,    0.02,    2.91,   15.75,   -4.07,   33.73,   14.33,   23.56,             42.62
-22.57179,17.09531,1984,348,             24.88,    0.00,    2.51,   14.98,   -4.10,   33.69,   16.00,   24.30,             42.66
-22.57179,17.09531,1984,349,             30.96,    0.00,    1.67,   16.09,   -3.46,   33.50,   14.41,   24.02,             42.66
