-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2891   Longitude 104.2493 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 591.36 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.28911,104.24931,1984,201,             11.02,    5.85,    1.30,   85.80,   14.01,   21.20,   12.79,   16.43,             39.38
52.28911,104.24931,1984,202,             11.23,    1.57,    0.60,   76.91,   11.63,   19.13,   11.87,   15.66,             39.24
52.28911,104.24931,1984,203,             24.26,    0.03,    1.03,   68.86,   12.10,   23.73,   10.62,   17.92,             39.06
52.28911,104.24931,1984,204,             27.90,    0.05,    1.25,   63.99,   12.90,   25.80,   13.69,   19.97,             38.92
52.28911,104.24931,1984,205,             20.48,    1.16,    0.47,   62.54,   13.74,   27.19,   14.21,   21.23,             38.74
52.28911,104.24931,1984,206,             15.44,    8.78,    0.98,   84.29,   15.88,   22.87,   14.94,   18.61,             38.56
52.28911,104.24931,1984,207,             10.19,    2.48,    1.51,   85.57,   15.16,   21.53,   13.77,   17.61,             38.38
52.28911,104.24931,1984,208,             10.76,    1.49,    2.65,   81.44,   10.96,   16.62,    9.12,   14.32,             38.20
52.28911,104.24931,1984,209,             16.24,    0.05,    0.90,   65.44,    6.72,   18.57,    7.41,   13.11,             38.02
52.28911,104.24931,1984,210,             17.14,    2.29,    1.06,   70.97,   10.07,   21.06,    9.69,   15.35,             37.84
52.28911,104.24931,1984,211,              5.58,   23.35,    2.37,   92.93,   11.32,   14.12,   10.52,   12.42,             37.62
52.28911,104.24931,1984,212,             11.27,    2.38,    2.05,   84.42,   11.08,   18.13,   11.08,   13.64,             37.44
52.28911,104.24931,1984,213,             22.03,    0.03,    0.92,   70.49,   11.44,   22.91,   10.55,   16.89,             37.22
52.28911,104.24931,1984,214,             21.71,    0.03,    1.62,   72.17,   12.08,   23.38,   11.97,   17.22,             37.04
52.28911,104.24931,1984,215,             15.23,    4.31,    1.04,   83.20,   13.03,   19.77,   11.42,   15.94,             36.83
52.28911,104.24931,1984,216,             14.08,    3.56,    1.32,   83.53,   12.07,   18.65,   11.98,   14.81,             36.61
52.28911,104.24931,1984,217,             14.54,    0.71,    1.21,   79.72,   11.80,   19.75,   10.47,   15.27,             36.40
52.28911,104.24931,1984,218,             14.15,    3.39,    1.58,   80.21,   12.46,   20.80,   11.70,   15.85,             36.18
52.28911,104.24931,1984,219,             13.21,    2.00,    1.54,   73.95,    9.94,   19.10,   11.05,   14.53,             35.93
52.28911,104.24931,1984,220,              5.87,   14.46,    1.29,   88.76,    9.64,   13.72,    9.46,   11.43,             35.71
52.28911,104.24931,1984,221,             14.18,    0.57,    1.31,   68.81,    6.32,   17.13,    6.86,   11.91,             35.50
52.28911,104.24931,1984,222,             18.79,    0.04,    0.95,   60.45,    5.07,   18.58,    6.69,   12.56,             35.24
52.28911,104.24931,1984,223,             24.19,    0.22,    1.51,   61.75,    6.47,   20.00,    7.08,   13.73,             35.03
52.28911,104.24931,1984,224,             16.74,    0.12,    1.32,   66.08,    7.70,   19.42,    8.76,   13.97,             34.78
52.28911,104.24931,1984,225,             18.90,    0.35,    1.79,   72.60,    9.49,   19.34,    8.99,   14.35,             34.52
52.28911,104.24931,1984,226,             25.02,    0.00,    1.58,   65.60,    9.96,   22.60,    9.40,   16.44,             34.27
52.28911,104.24931,1984,227,             14.29,    7.75,    1.74,   74.15,   13.31,   23.60,   12.05,   18.04,             34.02
52.28911,104.24931,1984,228,             12.10,    8.17,    1.42,   90.10,   13.92,   18.78,   12.75,   15.54,             33.77
52.28911,104.24931,1984,229,             10.30,    1.49,    2.10,   82.63,   12.27,   19.34,   11.54,   15.18,             33.52
52.28911,104.24931,1984,230,             15.88,    1.50,    1.74,   79.96,   11.69,   19.88,   11.10,   15.11,             33.26
52.28911,104.24931,1984,231,             15.05,    0.31,    0.89,   74.01,   11.57,   21.64,   10.62,   16.19,             33.01
52.28911,104.24931,1984,232,              9.68,    2.92,    0.94,   80.83,   12.70,   20.07,   12.18,   15.98,             32.76
52.28911,104.24931,1984,233,             11.12,    1.87,    0.79,   84.85,   12.79,   19.47,   11.30,   15.31,             32.47
52.28911,104.24931,1984,234,              5.54,   11.45,    2.02,   89.56,   13.03,   18.93,   10.19,   14.75,             32.22
52.28911,104.24931,1984,235,              5.26,    3.60,    2.66,   87.93,    7.77,   11.88,    8.08,    9.66,             31.93
52.28911,104.24931,1984,236,              9.83,    0.98,    1.19,   82.82,    7.81,   13.27,    7.89,   10.59,             31.68
52.28911,104.24931,1984,237,             15.84,    0.29,    0.91,   80.04,    9.06,   16.17,    8.50,   12.42,             31.39
52.28911,104.24931,1984,238,             15.41,    8.39,    0.82,   85.95,   12.45,   20.25,    9.37,   14.86,             31.10
52.28911,104.24931,1984,239,              3.89,   14.77,    2.37,   96.45,    9.55,   12.99,    7.45,   10.21,             30.85
52.28911,104.24931,1984,240,              4.50,    2.05,    1.94,   93.60,    8.55,   11.82,    7.05,    9.58,             30.56
52.28911,104.24931,1984,241,             11.84,    0.56,    1.58,   82.75,   10.08,   18.65,    9.31,   12.97,             30.28
52.28911,104.24931,1984,242,             20.27,    0.00,    1.10,   73.99,   10.07,   21.51,    8.53,   14.69,             29.99
52.28911,104.24931,1984,243,             19.94,    0.07,    1.71,   73.59,   11.39,   23.23,    9.68,   16.11,             29.70
52.28911,104.24931,1984,244,             19.94,    0.01,    1.72,   72.33,   12.15,   24.13,   10.87,   17.20,             29.41
52.28911,104.24931,1984,245,             21.13,    1.22,    1.48,   73.20,   12.43,   23.76,   10.32,   17.34,             29.12
52.28911,104.24931,1984,246,              8.21,    1.21,    1.87,   79.04,    5.51,   14.07,    5.69,    8.95,             28.84
52.28911,104.24931,1984,247,              6.52,    8.70,    1.05,   87.24,    7.76,   13.80,    5.34,    9.81,             28.55
52.28911,104.24931,1984,248,              8.17,    6.88,    1.34,   90.56,    7.71,   11.76,    7.46,    9.16,             28.26
52.28911,104.24931,1984,249,              5.76,    8.04,    1.68,   88.20,    7.22,   10.96,    7.27,    9.06,             27.97
52.28911,104.24931,1984,250,              8.64,    0.86,    2.77,   74.64,    5.06,   12.26,    6.97,    9.37,             27.65
52.28911,104.24931,1984,251,             15.08,    0.81,    2.28,   76.79,    6.01,   14.17,    6.21,    9.88,             27.36
52.28911,104.24931,1984,252,             13.50,    0.05,    1.64,   76.91,    6.36,   15.23,    6.56,   10.21,             27.07
52.28911,104.24931,1984,253,             15.16,    0.00,    1.41,   74.01,    6.15,   16.64,    4.02,   10.61,             26.78
52.28911,104.24931,1984,254,             18.18,    0.00,    0.92,   69.93,    6.87,   18.90,    6.81,   12.24,             26.46
52.28911,104.24931,1984,255,             15.84,    0.02,    1.81,   78.80,   10.07,   20.34,    7.78,   13.73,             26.17
52.28911,104.24931,1984,256,             14.47,    0.20,    1.26,   80.44,   11.04,   19.96,    9.82,   14.38,             25.88
52.28911,104.24931,1984,257,              6.77,    1.05,    2.26,   91.11,    9.77,   13.72,    8.23,   11.18,             25.56
52.28911,104.24931,1984,258,              9.43,    0.60,    0.97,   84.24,    8.05,   14.20,    7.98,   10.58,             25.27
52.28911,104.24931,1984,259,             13.72,    0.11,    0.98,   74.96,    6.36,   15.95,    6.22,   10.63,             24.95
52.28911,104.24931,1984,260,             16.27,    0.00,    1.17,   71.46,    5.81,   17.59,    4.63,   10.84,             24.66
52.28911,104.24931,1984,261,             12.67,    0.01,    1.07,   73.65,    8.90,   21.09,    6.39,   13.64,             24.37
52.28911,104.24931,1984,262,             16.13,    0.01,    1.18,   72.86,   10.79,   23.70,    8.99,   15.69,             24.05
52.28911,104.24931,1984,263,             11.66,    0.17,    1.47,   74.63,    7.46,   16.44,    8.59,   11.91,             23.76
52.28911,104.24931,1984,264,             11.38,    6.68,    1.69,   79.92,    7.30,   17.85,    4.31,   10.72,             23.44
52.28911,104.24931,1984,265,              4.32,   22.86,    2.40,   90.29,    3.65,    9.00,    2.79,    5.11,             23.15
52.28911,104.24931,1984,266,              5.94,    2.95,    3.61,   79.53,   -0.64,    4.61,    0.63,    2.68,             22.82
52.28911,104.24931,1984,267,              7.49,    1.29,    2.44,   85.54,   -0.35,    4.40,   -0.22,    1.80,             22.54
52.28911,104.24931,1984,268,             11.16,    0.12,    0.94,   73.67,   -2.33,    6.60,   -1.12,    1.87,             22.21
52.28911,104.24931,1984,269,             14.44,    0.60,    1.65,   74.24,   -1.71,    8.28,   -1.95,    2.50,             21.92
52.28911,104.24931,1984,270,             13.86,    0.19,    1.07,   74.00,   -0.32,   10.61,   -1.61,    3.96,             21.64
52.28911,104.24931,1984,271,              8.53,    1.05,    0.89,   77.23,    0.62,   10.16,    0.81,    4.28,             21.31
52.28911,104.24931,1984,272,             12.13,    0.65,    1.32,   76.63,    0.22,    9.43,   -0.51,    3.99,             21.02
52.28911,104.24931,1984,273,             12.06,    0.52,    1.39,   79.70,    0.14,    9.08,   -0.06,    3.32,             20.74
52.28911,104.24931,1984,274,             12.56,    0.12,    1.64,   72.41,   -2.45,    7.71,   -1.89,    1.96,             20.41
52.28911,104.24931,1984,275,              5.08,    0.97,    1.99,   84.91,   -1.47,    4.34,   -3.03,    0.80,             20.12
52.28911,104.24931,1984,276,              5.08,    2.35,    2.52,   87.40,   -1.50,    1.93,   -1.42,    0.32,             19.84
52.28911,104.24931,1984,277,              6.12,    1.92,    1.43,   88.99,   -1.77,    2.53,   -3.00,   -0.20,             19.55
52.28911,104.24931,1984,278,              6.01,    0.42,    0.77,   83.99,   -0.06,    7.64,   -1.17,    2.39,             19.22
52.28911,104.24931,1984,279,             10.15,    0.01,    0.80,   81.89,    1.91,   12.65,    0.16,    4.82,             18.94
52.28911,104.24931,1984,280,             10.87,    0.10,    1.27,   75.93,    3.13,   14.57,    1.09,    7.13,             18.65
52.28911,104.24931,1984,281,              8.71,    2.01,    1.04,   79.66,    1.07,    8.95,    0.38,    4.33,             18.36
52.28911,104.24931,1984,282,              7.38,    0.60,    1.03,   79.59,    0.01,    7.63,    0.71,    3.22,             18.07
52.28911,104.24931,1984,283,              8.86,    0.29,    0.92,   83.75,   -0.20,    6.77,   -0.86,    2.28,             17.78
52.28911,104.24931,1984,284,              4.79,    1.38,    2.60,   85.17,   -2.29,    2.05,   -3.51,    0.01,             17.50
52.28911,104.24931,1984,285,              7.42,    0.20,    1.02,   73.00,   -5.85,    1.61,   -4.05,   -1.84,             17.21
52.28911,104.24931,1984,286,             10.22,    0.00,    1.14,   73.89,   -2.54,    7.88,   -3.24,    1.63,             16.92
52.28911,104.24931,1984,287,             10.87,    0.07,    1.04,   75.68,    0.45,   11.67,   -1.01,    4.39,             16.63
52.28911,104.24931,1984,288,              7.20,    0.64,    1.31,   81.74,    0.88,    8.83,    0.89,    3.72,             16.38
52.28911,104.24931,1984,289,              6.19,    1.67,    1.06,   87.55,   -2.45,    2.26,   -3.58,   -0.63,             16.09
52.28911,104.24931,1984,290,              8.32,    0.57,    1.91,   60.79,  -11.70,   -3.79,   -7.77,   -5.89,             15.80
52.28911,104.24931,1984,291,              5.26,    0.57,    1.07,   64.80,   -9.97,   -0.59,   -7.71,   -4.56,             15.55
52.28911,104.24931,1984,292,              6.19,    0.54,    0.80,   75.49,   -5.19,    3.14,   -5.58,   -1.54,             15.26
52.28911,104.24931,1984,293,              6.08,    0.10,    0.95,   81.72,   -2.61,    4.56,   -2.70,    0.13,             15.01
52.28911,104.24931,1984,294,              5.69,    0.54,    0.97,   90.09,    0.79,    5.13,   -0.54,    2.33,             14.76
52.28911,104.24931,1984,295,              4.32,    1.95,    1.12,   91.70,    1.31,    5.68,    0.25,    2.51,             14.51
52.28911,104.24931,1984,296,              3.89,    1.19,    0.95,   94.41,    2.63,    7.48,    1.07,    3.49,             14.22
52.28911,104.24931,1984,297,              4.07,    0.59,    2.66,   82.47,   -3.95,    1.86,   -4.41,   -1.12,             13.97
52.28911,104.24931,1984,298,              9.07,    0.00,    0.84,   66.38,   -7.34,    1.91,   -5.28,   -2.26,             13.72
52.28911,104.24931,1984,299,              8.71,    0.00,    0.52,   75.02,   -6.02,    1.46,   -5.59,   -2.42,             13.46
52.28911,104.24931,1984,300,              5.80,    0.19,    1.40,   90.06,   -4.45,    0.56,   -6.44,   -3.13,             13.21
52.28911,104.24931,1984,301,              7.85,    0.02,    0.99,   79.93,   -3.75,    4.53,   -4.38,   -0.80,             13.00
52.28911,104.24931,1984,302,              4.93,    0.02,    0.60,   72.74,   -3.10,    3.99,   -0.89,    1.19,             12.74
52.28911,104.24931,1984,303,              4.46,    4.29,    1.47,   87.14,   -1.35,    3.46,   -2.17,    0.55,             12.53
52.28911,104.24931,1984,304,              5.08,    1.49,    2.06,   79.49,   -5.80,    0.30,   -6.94,   -2.87,             12.28
52.28911,104.24931,1984,305,              5.80,    0.02,    1.41,   72.74,  -10.41,   -2.94,  -11.57,   -6.81,             12.06
52.28911,104.24931,1984,306,              5.54,    0.06,    1.12,   81.72,   -4.29,    3.37,   -7.40,   -1.43,             11.81
52.28911,104.24931,1984,307,              4.10,    0.03,    1.08,   91.05,   -0.79,    3.64,   -3.28,    0.55,             11.59
52.28911,104.24931,1984,308,              4.57,    3.08,    1.24,   85.61,   -3.09,    1.57,   -3.19,   -1.00,             11.38
52.28911,104.24931,1984,309,              7.16,    2.87,    1.01,   90.75,   -3.13,    2.91,   -5.45,   -1.82,             11.16
52.28911,104.24931,1984,310,              2.84,   12.52,    3.20,   91.56,   -7.65,   -1.82,  -14.07,   -6.45,             10.94
52.28911,104.24931,1984,311,              4.50,    0.45,    0.98,   84.65,  -12.36,   -6.02,  -15.06,  -10.98,             10.76
52.28911,104.24931,1984,312,              4.61,    0.81,    1.71,   82.52,  -12.85,   -9.54,  -13.41,  -11.33,             10.55
52.28911,104.24931,1984,313,              6.16,    0.19,    0.56,   78.30,  -15.44,  -10.58,  -16.00,  -13.78,             10.33
52.28911,104.24931,1984,314,              4.43,    1.73,    2.09,   79.82,  -16.32,  -13.70,  -16.81,  -15.13,             10.15
52.28911,104.24931,1984,315,              6.01,    0.47,    1.73,   75.23,  -20.82,  -16.93,  -26.03,  -19.59,              9.97
52.28911,104.24931,1984,316,              5.98,    0.21,    0.85,   77.21,  -23.84,  -16.78,  -27.79,  -23.09,              9.76
52.28911,104.24931,1984,317,              5.62,    0.07,    0.95,   83.40,  -21.12,  -13.68,  -25.23,  -20.82,              9.58
52.28911,104.24931,1984,318,              3.38,    1.83,    1.01,   79.56,  -19.59,  -16.03,  -20.94,  -18.96,              9.40
52.28911,104.24931,1984,319,              5.54,    0.04,    1.14,   82.89,  -20.35,  -14.21,  -24.42,  -20.00,              9.25
52.28911,104.24931,1984,320,              3.49,    0.87,    1.74,   81.31,  -19.14,  -15.97,  -21.85,  -18.58,              9.07
52.28911,104.24931,1984,321,              5.18,    0.02,    0.96,   81.82,  -20.67,  -13.23,  -24.48,  -19.96,              8.89
52.28911,104.24931,1984,322,              5.40,    0.03,    1.44,   82.58,  -19.16,  -12.77,  -21.40,  -18.55,              8.75
52.28911,104.24931,1984,323,              5.83,    0.01,    1.38,   88.22,  -15.53,   -8.33,  -20.44,  -14.71,              8.57
52.28911,104.24931,1984,324,              5.69,    0.31,    0.60,   90.15,   -9.43,   -2.90,  -11.91,   -8.28,              8.42
52.28911,104.24931,1984,325,              5.47,    0.48,    0.76,   90.39,  -11.81,   -7.17,  -14.53,  -11.23,              8.28
52.28911,104.24931,1984,326,              2.23,    6.49,    1.94,   91.92,  -12.62,   -7.93,  -16.80,  -12.02,              8.14
52.28911,104.24931,1984,327,              4.46,    0.16,    1.48,   90.09,  -11.99,   -8.15,  -17.90,  -11.36,              7.99
52.28911,104.24931,1984,328,              4.82,    0.04,    1.30,   89.17,  -17.13,  -10.32,  -22.69,  -16.62,              7.85
52.28911,104.24931,1984,329,              3.92,    0.42,    1.30,   92.25,  -12.56,   -5.93,  -17.31,  -11.77,              7.74
52.28911,104.24931,1984,330,              4.93,    0.66,    2.49,   91.00,  -14.82,   -6.00,  -23.72,  -13.85,              7.60
52.28911,104.24931,1984,331,              3.96,    0.03,    1.32,   92.58,  -18.79,  -12.95,  -25.25,  -18.54,              7.49
52.28911,104.24931,1984,332,              4.50,    0.04,    1.11,   89.09,  -12.51,   -4.64,  -15.50,  -11.35,              7.38
52.28911,104.24931,1984,333,              3.35,    0.38,    1.00,   83.12,  -11.71,   -2.86,  -16.08,   -9.38,              7.27
52.28911,104.24931,1984,334,              3.89,    0.05,    1.02,   90.22,   -7.92,   -3.11,  -10.42,   -6.75,              7.16
52.28911,104.24931,1984,335,              2.70,    0.02,    1.68,   90.17,  -10.89,   -4.16,  -14.47,   -9.89,              7.06
52.28911,104.24931,1984,336,              2.05,    2.13,    3.04,   91.60,  -11.31,   -4.31,  -17.83,  -10.38,              6.95
52.28911,104.24931,1984,337,              4.00,    0.17,    1.79,   72.85,  -27.15,  -20.10,  -30.11,  -26.13,              6.88
52.28911,104.24931,1984,338,              2.70,    0.48,    1.90,   99.87,  -22.64,  -10.71,  -31.42,  -21.94,              6.77
52.28911,104.24931,1984,339,              2.59,    0.26,    1.63,   83.08,  -12.99,  -10.09,  -13.07,  -11.65,              6.70
52.28911,104.24931,1984,340,              4.36,    0.01,    1.39,   82.64,  -15.24,   -9.14,  -17.92,  -13.89,              6.62
52.28911,104.24931,1984,341,              2.70,    0.01,    0.84,   81.59,  -15.89,  -10.76,  -18.93,  -14.50,              6.55
52.28911,104.24931,1984,342,              3.24,    0.21,    0.71,   85.55,  -15.00,  -11.13,  -18.51,  -14.25,              6.48
52.28911,104.24931,1984,343,              3.64,    0.06,    1.56,   86.02,  -18.91,  -13.97,  -22.60,  -18.65,              6.41
52.28911,104.24931,1984,344,              3.64,    0.57,    1.25,   88.38,  -16.82,  -10.05,  -21.12,  -16.02,              6.34
52.28911,104.24931,1984,345,              2.48,    2.83,    1.91,   81.89,  -18.88,  -15.21,  -20.79,  -18.44,              6.30
52.28911,104.24931,1984,346,              3.17,    1.44,    1.56,   77.10,  -25.80,  -21.48,  -28.85,  -25.48,              6.23
52.28911,104.24931,1984,347,              3.56,    0.16,    1.29,   74.71,  -32.42,  -27.83,  -36.30,  -32.31,              6.19
52.28911,104.24931,1984,348,              3.20,    0.92,    1.57,   78.85,  -27.20,  -22.62,  -33.73,  -26.79,              6.16
52.28911,104.24931,1984,349,              3.13,    0.45,    1.51,   74.82,  -27.30,  -24.21,  -29.49,  -26.82,              6.12
