-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -23.5513   Longitude -46.6344 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 608.88 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-23.55129,-46.63439,1984,202,             16.31,    0.28,    0.91,   63.34,   11.80,   24.88,   15.35,   19.28,             23.65
-23.55129,-46.63439,1984,203,             14.83,    1.94,    2.97,   75.45,   12.88,   24.79,   12.33,   17.36,             23.76
-23.55129,-46.63439,1984,204,              8.17,    1.90,    3.17,   80.72,    8.15,   13.68,    9.78,   11.41,             23.87
-23.55129,-46.63439,1984,205,              7.63,    5.74,    2.99,   84.51,    9.41,   15.26,    9.88,   11.97,             24.01
-23.55129,-46.63439,1984,206,             14.33,    1.79,    2.23,   87.91,   11.82,   17.67,   11.50,   13.80,             24.12
-23.55129,-46.63439,1984,207,             15.12,    0.48,    1.85,   85.35,   13.90,   22.71,   12.85,   16.39,             24.23
-23.55129,-46.63439,1984,208,              9.68,    1.07,    3.02,   87.69,   11.88,   16.61,   12.34,   13.89,             24.34
-23.55129,-46.63439,1984,209,             14.18,    4.56,    1.35,   91.54,   14.23,   19.59,   13.05,   15.63,             24.48
-23.55129,-46.63439,1984,210,             13.43,    6.04,    2.57,   90.33,   13.70,   20.06,   12.53,   15.32,             24.59
-23.55129,-46.63439,1984,211,              9.97,    4.65,    3.51,   88.05,   10.43,   14.23,   11.01,   12.37,             24.73
-23.55129,-46.63439,1984,212,             16.45,    2.53,    2.77,   75.89,    8.93,   18.66,    9.52,   13.14,             24.88
-23.55129,-46.63439,1984,213,             16.99,    0.09,    1.34,   71.71,    8.90,   22.14,    7.21,   14.14,             25.02
-23.55129,-46.63439,1984,214,             17.10,    0.05,    2.23,   61.14,    8.66,   24.22,    9.79,   16.41,             25.13
-23.55129,-46.63439,1984,215,             11.99,    3.24,    2.78,   70.31,   12.80,   25.82,   13.09,   18.48,             25.27
-23.55129,-46.63439,1984,216,              4.32,   34.86,    2.57,   87.52,   14.92,   20.80,   13.66,   17.03,             25.42
-23.55129,-46.63439,1984,217,             17.50,    0.05,    1.40,   76.19,   12.14,   23.22,   11.18,   16.46,             25.56
-23.55129,-46.63439,1984,218,             17.93,    0.24,    1.61,   72.03,   13.39,   25.16,   13.06,   18.72,             25.70
-23.55129,-46.63439,1984,219,             15.66,    0.13,    2.53,   72.44,   15.55,   26.79,   16.89,   20.73,             25.88
-23.55129,-46.63439,1984,220,             13.61,    2.75,    2.75,   84.12,   15.63,   22.88,   15.03,   18.38,             26.03
-23.55129,-46.63439,1984,221,             14.76,    0.86,    2.69,   87.85,   16.14,   23.99,   14.99,   18.22,             26.17
-23.55129,-46.63439,1984,222,             17.17,    0.20,    1.36,   83.88,   17.40,   27.13,   16.07,   20.25,             26.32
-23.55129,-46.63439,1984,223,             18.72,    0.01,    1.20,   72.20,   14.69,   25.79,   16.06,   20.01,             26.50
-23.55129,-46.63439,1984,224,             19.87,    0.03,    1.58,   63.18,   13.42,   27.95,   15.34,   20.79,             26.64
-23.55129,-46.63439,1984,225,             19.26,    0.03,    1.60,   59.55,   13.26,   28.07,   16.03,   21.60,             26.82
-23.55129,-46.63439,1984,226,             15.41,    1.43,    2.58,   86.63,   14.97,   21.96,   13.71,   17.28,             26.96
-23.55129,-46.63439,1984,227,             12.13,    4.45,    2.76,   86.07,   13.24,   20.55,   13.24,   15.56,             27.14
-23.55129,-46.63439,1984,228,             13.21,    5.95,    3.30,   86.27,   11.10,   15.75,   12.00,   13.36,             27.29
-23.55129,-46.63439,1984,229,              6.48,   12.67,    3.11,   91.42,   11.23,   14.49,   11.67,   12.60,             27.47
-23.55129,-46.63439,1984,230,             12.38,    7.27,    3.52,   88.42,   11.18,   15.49,   11.91,   13.05,             27.65
-23.55129,-46.63439,1984,231,             14.76,    4.58,    4.23,   86.13,   10.94,   15.73,   11.71,   13.20,             27.83
-23.55129,-46.63439,1984,232,             13.68,    3.11,    3.68,   84.84,   11.32,   16.88,   11.77,   13.83,             27.97
-23.55129,-46.63439,1984,233,              4.54,    1.28,    1.74,   85.27,   12.85,   20.36,   11.77,   15.36,             28.15
-23.55129,-46.63439,1984,234,             12.20,    9.98,    1.30,   82.60,   14.77,   23.77,   12.81,   17.81,             28.33
-23.55129,-46.63439,1984,235,              7.42,   23.17,    2.25,   83.98,   15.66,   23.66,   15.32,   18.50,             28.51
-23.55129,-46.63439,1984,236,             15.55,    6.09,    1.68,   86.49,   15.36,   22.60,   14.08,   17.64,             28.69
-23.55129,-46.63439,1984,237,             20.63,    0.13,    1.54,   79.81,   14.77,   25.35,   12.50,   18.33,             28.87
-23.55129,-46.63439,1984,238,              6.08,   12.38,    3.57,   93.30,   11.46,   16.14,    7.34,   12.86,             29.05
-23.55129,-46.63439,1984,239,             17.17,    3.01,    3.10,   74.72,    4.17,   12.87,    5.18,    8.46,             29.23
-23.55129,-46.63439,1984,240,             17.06,    0.11,    2.33,   74.48,    4.84,   15.29,    4.34,    9.22,             29.41
-23.55129,-46.63439,1984,241,             12.31,    0.41,    2.76,   81.55,    8.04,   15.28,    8.32,   11.10,             29.59
-23.55129,-46.63439,1984,242,             14.15,    2.91,    3.26,   88.70,   11.02,   15.73,   10.71,   12.86,             29.77
-23.55129,-46.63439,1984,243,             13.18,    3.25,    2.47,   90.47,   13.39,   19.10,   12.17,   14.97,             29.95
-23.55129,-46.63439,1984,244,             15.73,    0.56,    2.50,   87.82,   13.93,   20.41,   13.58,   15.95,             30.13
-23.55129,-46.63439,1984,245,             17.53,    0.10,    2.11,   85.46,   14.03,   21.65,   13.07,   16.49,             30.31
-23.55129,-46.63439,1984,246,             17.28,    0.06,    1.33,   80.43,   13.71,   23.22,   13.09,   17.13,             30.53
-23.55129,-46.63439,1984,247,             16.81,    0.01,    1.20,   79.43,   13.26,   22.82,   13.20,   16.87,             30.71
-23.55129,-46.63439,1984,248,             19.12,    0.03,    1.70,   80.52,   13.09,   22.58,   12.30,   16.55,             30.89
-23.55129,-46.63439,1984,249,             20.30,    0.05,    1.53,   80.11,   14.10,   24.45,   13.07,   17.63,             31.07
-23.55129,-46.63439,1984,250,             17.35,    5.08,    1.62,   86.28,   15.32,   23.53,   14.24,   17.65,             31.25
-23.55129,-46.63439,1984,251,              4.86,    8.41,    0.92,   84.61,   15.94,   23.97,   14.77,   18.59,             31.43
-23.55129,-46.63439,1984,252,              2.66,   16.93,    1.96,   93.92,   14.97,   18.12,   13.50,   15.95,             31.61
-23.55129,-46.63439,1984,253,             21.35,    1.40,    2.61,   78.54,   10.29,   19.57,    9.68,   13.98,             31.82
-23.55129,-46.63439,1984,254,             14.87,    0.36,    2.60,   82.19,   10.30,   18.00,    9.14,   13.32,             32.00
-23.55129,-46.63439,1984,255,             22.64,    0.05,    1.97,   76.82,   10.35,   19.96,   11.17,   14.38,             32.18
-23.55129,-46.63439,1984,256,             22.03,    0.38,    1.26,   75.43,   11.56,   23.62,   10.31,   16.01,             32.36
-23.55129,-46.63439,1984,257,             21.17,    0.04,    1.47,   76.83,   13.28,   24.79,   11.93,   17.51,             32.54
-23.55129,-46.63439,1984,258,             21.42,    0.08,    1.85,   82.90,   14.72,   23.87,   14.07,   17.66,             32.72
-23.55129,-46.63439,1984,259,             19.87,    0.10,    2.40,   68.90,   14.54,   27.65,   14.31,   20.49,             32.90
-23.55129,-46.63439,1984,260,              9.36,    0.14,    2.22,   78.63,   14.85,   24.48,   13.90,   18.67,             33.08
-23.55129,-46.63439,1984,261,             16.42,    1.05,    3.52,   82.63,   12.26,   18.70,   13.37,   15.22,             33.26
-23.55129,-46.63439,1984,262,             19.12,    1.21,    3.07,   82.65,   13.80,   22.87,   13.34,   16.78,             33.44
-23.55129,-46.63439,1984,263,             20.70,   33.32,    2.26,   79.60,   16.39,   25.78,   14.79,   20.11,             33.66
-23.55129,-46.63439,1984,264,              3.67,   27.36,    3.91,   80.12,   17.34,   24.62,   16.25,   20.91,             33.84
-23.55129,-46.63439,1984,265,             19.48,    5.22,    2.35,   73.48,   11.64,   22.55,   11.52,   16.44,             34.02
-23.55129,-46.63439,1984,266,             25.16,    0.30,    2.32,   69.57,    9.82,   22.89,   10.02,   15.58,             34.20
-23.55129,-46.63439,1984,267,             24.91,    0.14,    2.80,   76.98,   11.54,   22.17,   10.86,   15.60,             34.34
-23.55129,-46.63439,1984,268,             21.38,    1.47,    2.38,   83.82,   14.91,   24.82,   12.77,   17.76,             34.52
-23.55129,-46.63439,1984,269,             15.95,    7.42,    2.10,   79.88,   17.28,   27.31,   15.22,   20.97,             34.70
-23.55129,-46.63439,1984,270,              6.52,   23.10,    1.87,   85.61,   18.40,   25.79,   18.11,   20.92,             34.88
-23.55129,-46.63439,1984,271,             11.63,    7.95,    1.35,   90.58,   17.06,   23.07,   16.53,   18.63,             35.06
-23.55129,-46.63439,1984,272,             21.56,    0.53,    2.46,   74.22,   12.51,   21.77,   12.70,   17.41,             35.24
-23.55129,-46.63439,1984,273,             24.34,    0.26,    2.04,   76.10,   10.85,   20.76,   10.55,   15.03,             35.39
-23.55129,-46.63439,1984,274,             24.12,    1.28,    2.42,   81.55,   11.97,   19.91,   11.83,   15.12,             35.57
-23.55129,-46.63439,1984,275,             24.70,    0.01,    2.39,   78.12,   12.79,   23.16,   12.92,   16.62,             35.75
-23.55129,-46.63439,1984,276,             22.86,    0.05,    2.12,   81.04,   15.08,   25.88,   13.22,   18.45,             35.93
-23.55129,-46.63439,1984,277,             24.84,    0.04,    1.18,   79.41,   16.89,   27.98,   14.88,   20.61,             36.07
-23.55129,-46.63439,1984,278,             24.08,    0.01,    1.17,   70.28,   16.58,   28.74,   17.46,   22.28,             36.25
-23.55129,-46.63439,1984,279,             22.28,    0.04,    1.26,   64.22,   17.17,   30.78,   17.40,   24.43,             36.40
-23.55129,-46.63439,1984,280,             16.34,    1.31,    2.94,   69.57,   17.68,   30.86,   18.56,   23.59,             36.58
-23.55129,-46.63439,1984,281,             16.52,    3.05,    3.84,   84.96,   15.52,   21.67,   15.72,   18.10,             36.72
-23.55129,-46.63439,1984,282,             18.18,    3.21,    3.14,   84.47,   16.03,   24.49,   15.54,   18.71,             36.90
-23.55129,-46.63439,1984,283,              4.10,    1.68,    1.40,   78.45,   18.35,   28.41,   16.57,   22.35,             37.04
-23.55129,-46.63439,1984,284,             15.05,    0.19,    2.46,   82.62,   17.39,   24.89,   15.63,   20.51,             37.19
-23.55129,-46.63439,1984,285,             26.75,    0.04,    2.96,   77.30,   13.07,   22.60,   13.25,   17.09,             37.37
-23.55129,-46.63439,1984,286,             25.63,    0.11,    3.12,   74.49,   12.79,   23.24,   13.51,   17.41,             37.51
-23.55129,-46.63439,1984,287,             23.15,    0.02,    2.59,   75.85,   14.75,   26.33,   14.67,   19.14,             37.66
-23.55129,-46.63439,1984,288,             23.90,    0.05,    2.24,   77.69,   16.01,   27.59,   15.00,   20.06,             37.80
-23.55129,-46.63439,1984,289,             11.92,    0.78,    3.09,   81.97,   16.40,   25.75,   16.17,   19.56,             37.94
-23.55129,-46.63439,1984,290,             19.66,    0.77,    2.71,   80.26,   16.91,   27.33,   16.15,   20.45,             38.09
-23.55129,-46.63439,1984,291,             24.44,    3.62,    1.12,   75.39,   18.23,   27.33,   17.86,   22.84,             38.23
-23.55129,-46.63439,1984,292,              8.42,   17.28,    2.52,   81.40,   18.25,   27.28,   17.51,   21.60,             38.38
-23.55129,-46.63439,1984,293,             10.01,   10.07,    4.19,   89.11,   16.54,   21.54,   16.03,   18.38,             38.52
-23.55129,-46.63439,1984,294,             17.75,    1.89,    4.00,   86.30,   16.06,   22.80,   15.77,   18.40,             38.66
-23.55129,-46.63439,1984,295,             23.62,    0.27,    2.78,   82.02,   17.34,   26.13,   16.60,   20.53,             38.77
-23.55129,-46.63439,1984,296,             25.16,    0.02,    1.46,   77.65,   17.88,   28.16,   17.53,   21.98,             38.92
-23.55129,-46.63439,1984,297,             27.11,    0.03,    1.86,   76.75,   17.13,   27.10,   17.58,   21.43,             39.06
-23.55129,-46.63439,1984,298,             20.48,    0.31,    3.00,   84.29,   17.60,   25.83,   17.07,   20.36,             39.17
-23.55129,-46.63439,1984,299,             22.86,    0.24,    3.57,   82.10,   17.38,   25.37,   17.28,   20.55,             39.31
-23.55129,-46.63439,1984,300,             25.78,    0.08,    2.84,   76.13,   15.81,   26.63,   15.95,   20.22,             39.42
-23.55129,-46.63439,1984,301,             27.65,    0.01,    2.66,   72.54,   15.46,   28.25,   15.82,   20.59,             39.56
-23.55129,-46.63439,1984,302,             28.98,    0.01,    2.12,   66.54,   14.33,   29.41,   13.97,   20.92,             39.67
-23.55129,-46.63439,1984,303,             26.89,    0.06,    1.62,   63.54,   15.96,   31.83,   15.78,   23.45,             39.78
-23.55129,-46.63439,1984,304,             26.46,    0.76,    1.81,   63.61,   17.32,   32.99,   19.88,   24.85,             39.89
-23.55129,-46.63439,1984,305,             19.15,    2.66,    3.93,   83.55,   17.35,   24.50,   16.41,   20.28,             40.00
-23.55129,-46.63439,1984,306,             21.28,    4.21,    3.23,   79.44,   15.85,   25.38,   15.88,   19.51,             40.14
-23.55129,-46.63439,1984,307,             25.34,    3.41,    1.78,   69.34,   17.85,   32.01,   16.79,   23.90,             40.25
-23.55129,-46.63439,1984,308,             26.39,    0.28,    1.65,   68.11,   18.14,   30.44,   20.36,   24.50,             40.36
-23.55129,-46.63439,1984,309,             23.29,    1.91,    3.21,   81.52,   18.52,   27.28,   18.89,   21.83,             40.43
-23.55129,-46.63439,1984,310,             22.57,    2.81,    3.89,   87.94,   18.48,   24.22,   18.41,   20.54,             40.54
-23.55129,-46.63439,1984,311,             20.09,    1.52,    4.03,   86.96,   18.62,   24.85,   18.87,   20.87,             40.64
-23.55129,-46.63439,1984,312,             17.35,    1.77,    3.37,   83.85,   18.45,   26.04,   18.61,   21.30,             40.75
-23.55129,-46.63439,1984,313,             27.04,    0.49,    1.78,   74.70,   18.58,   30.09,   18.57,   23.37,             40.82
-23.55129,-46.63439,1984,314,             22.50,    5.76,    1.72,   71.78,   19.26,   31.92,   20.59,   24.75,             40.93
-23.55129,-46.63439,1984,315,             15.95,    3.02,    2.23,   72.77,   16.90,   27.89,   16.42,   22.09,             41.04
-23.55129,-46.63439,1984,316,             10.66,    4.59,    2.31,   79.43,   14.98,   22.97,   15.15,   18.67,             41.11
-23.55129,-46.63439,1984,317,             13.72,   26.36,    1.91,   84.20,   17.70,   26.00,   16.95,   20.48,             41.18
-23.55129,-46.63439,1984,318,             19.12,    4.55,    3.43,   85.21,   16.26,   23.32,   15.82,   18.80,             41.29
-23.55129,-46.63439,1984,319,             25.45,    1.78,    3.36,   80.98,   14.64,   22.61,   14.96,   17.95,             41.36
-23.55129,-46.63439,1984,320,             30.13,    0.96,    3.13,   77.04,   13.97,   23.60,   14.65,   18.06,             41.44
-23.55129,-46.63439,1984,321,             27.47,    0.74,    2.23,   74.23,   15.35,   27.26,   13.85,   20.11,             41.54
-23.55129,-46.63439,1984,322,             22.82,    3.71,    2.19,   78.16,   16.92,   27.57,   16.19,   20.88,             41.62
-23.55129,-46.63439,1984,323,             16.27,    5.58,    3.54,   83.56,   16.47,   24.32,   16.59,   19.32,             41.69
-23.55129,-46.63439,1984,324,             21.28,    1.72,    3.46,   81.23,   16.43,   25.04,   16.50,   19.74,             41.76
-23.55129,-46.63439,1984,325,              5.83,   16.95,    3.34,   89.43,   17.65,   22.54,   16.85,   19.46,             41.83
-23.55129,-46.63439,1984,326,             22.14,    1.93,    4.52,   82.24,   15.28,   22.86,   15.14,   18.40,             41.87
-23.55129,-46.63439,1984,327,             25.24,    0.13,    1.56,   71.29,   14.37,   26.92,   13.18,   19.81,             41.94
-23.55129,-46.63439,1984,328,             20.81,    1.20,    1.53,   74.27,   17.71,   29.33,   16.21,   22.56,             42.01
-23.55129,-46.63439,1984,329,             26.06,    3.76,    1.88,   76.53,   19.84,   29.91,   19.20,   24.25,             42.08
-23.55129,-46.63439,1984,330,             15.66,   19.82,    1.35,   87.38,   20.63,   25.55,   20.56,   22.83,             42.12
-23.55129,-46.63439,1984,331,             22.28,    4.00,    1.22,   83.83,   18.60,   25.04,   18.88,   21.49,             42.19
-23.55129,-46.63439,1984,332,             19.76,    1.11,    3.12,   83.80,   17.07,   24.00,   15.94,   19.93,             42.23
-23.55129,-46.63439,1984,333,             30.92,    0.03,    3.52,   74.39,   14.24,   24.58,   14.62,   18.96,             42.30
-23.55129,-46.63439,1984,334,             23.54,    0.40,    2.90,   81.82,   16.16,   24.03,   16.33,   19.36,             42.34
-23.55129,-46.63439,1984,335,             22.00,    2.94,    1.48,   80.93,   18.43,   27.43,   17.31,   21.89,             42.41
-23.55129,-46.63439,1984,336,             15.98,   22.05,    2.24,   79.26,   19.65,   28.44,   19.49,   23.53,             42.44
-23.55129,-46.63439,1984,337,             14.26,    7.21,    2.73,   85.38,   20.00,   25.79,   19.38,   22.58,             42.48
-23.55129,-46.63439,1984,338,             15.30,    5.78,    3.20,   83.01,   16.61,   23.80,   16.11,   19.60,             42.52
-23.55129,-46.63439,1984,339,             23.98,    1.17,    2.79,   79.78,   16.97,   26.74,   15.78,   20.64,             42.59
-23.55129,-46.63439,1984,340,             24.70,    3.29,    2.47,   79.33,   18.68,   28.91,   17.08,   22.48,             42.62
-23.55129,-46.63439,1984,341,             21.96,   13.47,    1.82,   79.74,   19.63,   27.73,   20.38,   23.34,             42.66
-23.55129,-46.63439,1984,342,             15.05,    8.65,    2.26,   83.81,   19.83,   26.52,   19.69,   22.72,             42.70
-23.55129,-46.63439,1984,343,             12.17,   15.41,    4.21,   87.50,   16.81,   22.41,   16.10,   18.97,             42.70
-23.55129,-46.63439,1984,344,             19.62,    1.04,    2.68,   84.40,   16.43,   24.37,   15.70,   19.15,             42.73
-23.55129,-46.63439,1984,345,             23.94,    0.26,    1.91,   79.33,   18.09,   27.84,   17.27,   21.84,             42.77
-23.55129,-46.63439,1984,346,             22.10,    0.88,    2.19,   82.35,   18.89,   27.38,   18.26,   22.05,             42.80
