-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  52.2027   Longitude 0.122 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 43.58 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
52.20271,0.12201,1984,207,              9.76,    0.34,    2.61,   80.78,   10.86,   18.18,    9.78,   14.08,             38.38
52.20271,0.12201,1984,208,             12.49,    0.25,    1.96,   81.92,   12.11,   20.91,    8.41,   15.23,             38.20
52.20271,0.12201,1984,209,             17.24,    0.50,    2.85,   80.74,   13.49,   21.57,   10.12,   16.81,             38.02
52.20271,0.12201,1984,210,             17.06,    0.39,    3.14,   73.93,   14.01,   23.64,   13.62,   18.76,             37.84
52.20271,0.12201,1984,211,             23.80,    0.02,    2.99,   70.74,   13.36,   25.73,   11.23,   18.81,             37.62
52.20271,0.12201,1984,212,             19.94,    0.03,    2.21,   79.09,   15.63,   22.72,   15.28,   19.35,             37.44
52.20271,0.12201,1984,213,             12.74,    1.93,    2.44,   77.99,   13.19,   21.41,   11.89,   17.10,             37.22
52.20271,0.12201,1984,214,             19.40,    0.07,    1.94,   69.35,   11.24,   22.27,   10.56,   16.94,             37.04
52.20271,0.12201,1984,215,             12.85,   11.43,    3.92,   81.05,   13.90,   21.40,   13.75,   17.16,             36.83
52.20271,0.12201,1984,216,             17.32,    0.27,    2.87,   71.94,   12.05,   22.19,   12.53,   17.18,             36.61
52.20271,0.12201,1984,217,              9.43,    5.28,    2.31,   80.13,   13.06,   20.17,   11.64,   16.49,             36.40
52.20271,0.12201,1984,218,              7.92,    4.72,    2.79,   85.12,   11.71,   16.98,   11.23,   14.19,             36.18
52.20271,0.12201,1984,219,             16.78,    3.09,    2.30,   78.52,   10.94,   19.77,    7.71,   14.79,             35.93
52.20271,0.12201,1984,220,              9.97,    5.85,    2.15,   81.36,   10.87,   16.90,   10.77,   14.02,             35.71
52.20271,0.12201,1984,221,             17.75,    2.07,    2.95,   82.81,   12.75,   20.35,   10.39,   15.68,             35.50
52.20271,0.12201,1984,222,             23.51,    0.12,    2.57,   80.13,   12.46,   21.08,   10.78,   15.86,             35.24
52.20271,0.12201,1984,223,             17.42,    0.33,    2.86,   76.86,   10.49,   19.36,   10.29,   14.52,             35.03
52.20271,0.12201,1984,224,             14.26,    0.09,    1.74,   76.69,   10.40,   19.50,    9.28,   14.42,             34.78
52.20271,0.12201,1984,225,             19.62,    0.11,    1.41,   77.58,   11.41,   21.45,    9.28,   15.37,             34.52
52.20271,0.12201,1984,226,             21.28,    0.02,    1.73,   75.67,   11.96,   22.57,    9.33,   16.25,             34.27
52.20271,0.12201,1984,227,             17.21,    0.31,    0.90,   72.54,   13.05,   23.84,   11.52,   18.07,             34.02
52.20271,0.12201,1984,228,             14.94,    4.31,    1.19,   81.85,   15.02,   22.00,   14.03,   18.16,             33.77
52.20271,0.12201,1984,229,             17.57,    0.83,    1.47,   79.34,   14.10,   22.52,   13.32,   17.70,             33.52
52.20271,0.12201,1984,230,             17.89,    0.05,    1.88,   77.30,   13.77,   23.61,   11.76,   17.78,             33.26
52.20271,0.12201,1984,231,             18.72,    0.00,    1.64,   67.68,   12.88,   24.89,   12.44,   19.00,             33.01
52.20271,0.12201,1984,232,             24.05,    0.00,    1.46,   71.27,   14.40,   26.03,   13.93,   19.76,             32.76
52.20271,0.12201,1984,233,             23.40,    0.08,    2.86,   78.94,   15.33,   25.87,   12.82,   19.06,             32.47
52.20271,0.12201,1984,234,             23.26,    0.07,    3.85,   76.91,   15.70,   25.69,   15.42,   19.86,             32.22
52.20271,0.12201,1984,235,             20.23,    0.60,    1.58,   83.89,   16.96,   24.46,   15.63,   19.77,             31.93
52.20271,0.12201,1984,236,             13.86,    0.56,    1.69,   78.41,   15.89,   24.98,   14.75,   19.78,             31.68
52.20271,0.12201,1984,237,              7.52,    2.95,    2.45,   88.29,   16.85,   22.82,   15.13,   18.82,             31.39
52.20271,0.12201,1984,238,             16.27,    0.60,    2.83,   80.63,   14.48,   23.83,   12.65,   17.85,             31.10
52.20271,0.12201,1984,239,             20.77,    0.06,    1.39,   76.43,   12.85,   22.81,   10.78,   17.06,             30.85
52.20271,0.12201,1984,240,             16.42,    0.20,    0.81,   74.60,   14.49,   23.74,   14.09,   19.10,             30.56
52.20271,0.12201,1984,241,             18.18,    0.02,    2.61,   75.22,   14.01,   24.00,   13.42,   18.47,             30.28
52.20271,0.12201,1984,242,             16.85,    0.25,    3.32,   72.93,   12.68,   22.89,   13.36,   17.65,             29.99
52.20271,0.12201,1984,243,             11.92,    0.64,    4.42,   76.44,   14.58,   24.45,   13.47,   18.86,             29.70
52.20271,0.12201,1984,244,             11.12,    0.72,    4.84,   78.69,   15.58,   24.52,   15.41,   19.37,             29.41
52.20271,0.12201,1984,245,             13.03,    0.19,    3.55,   78.14,   14.38,   22.88,   14.05,   18.25,             29.12
52.20271,0.12201,1984,246,             15.19,    0.23,    2.61,   78.01,   14.48,   24.32,   12.52,   18.41,             28.84
52.20271,0.12201,1984,247,             11.74,    1.13,    5.31,   74.17,   14.86,   24.61,   15.83,   19.57,             28.55
52.20271,0.12201,1984,248,              8.53,    5.78,    5.55,   78.63,    9.79,   16.92,    7.96,   13.89,             28.26
52.20271,0.12201,1984,249,             12.46,    1.11,    4.31,   76.67,    7.22,   15.56,    6.74,   11.15,             27.97
52.20271,0.12201,1984,250,             12.85,    1.34,    2.95,   78.21,    8.58,   16.76,    8.45,   12.24,             27.65
52.20271,0.12201,1984,251,              7.42,    0.39,    2.40,   76.18,    8.12,   15.75,    7.92,   12.18,             27.36
52.20271,0.12201,1984,252,              8.64,    1.05,    2.69,   82.94,   10.09,   17.42,    9.29,   12.92,             27.07
52.20271,0.12201,1984,253,             11.48,    3.68,    6.26,   76.62,    9.27,   16.97,   10.73,   13.37,             26.78
52.20271,0.12201,1984,254,              7.81,    0.29,    5.38,   73.38,    8.06,   17.00,    9.47,   12.71,             26.46
52.20271,0.12201,1984,255,              6.70,    0.56,    4.48,   82.04,   10.95,   19.88,    8.51,   14.05,             26.17
52.20271,0.12201,1984,256,              5.83,    0.40,    1.94,   84.62,   13.18,   20.45,   11.40,   15.79,             25.88
52.20271,0.12201,1984,257,             12.10,    0.14,    2.78,   80.08,   13.42,   22.05,   11.24,   16.85,             25.56
52.20271,0.12201,1984,258,              5.65,    6.91,    3.32,   84.76,   13.25,   19.17,   13.03,   15.79,             25.27
52.20271,0.12201,1984,259,              6.77,    0.47,    3.87,   83.06,   11.74,   18.86,   11.55,   14.59,             24.95
52.20271,0.12201,1984,260,              5.58,    0.65,    1.64,   84.65,   12.35,   19.27,   11.08,   14.89,             24.66
52.20271,0.12201,1984,261,              3.46,    9.85,    2.26,   89.16,   10.81,   16.33,    8.31,   12.62,             24.37
52.20271,0.12201,1984,262,              5.15,    0.25,    3.16,   79.63,    8.74,   17.17,    7.29,   12.16,             24.05
52.20271,0.12201,1984,263,             10.58,    0.18,    3.99,   74.07,    8.21,   16.95,    8.92,   12.73,             23.76
52.20271,0.12201,1984,264,              3.64,   20.90,    3.33,   92.33,    9.32,   16.37,    6.14,   10.71,             23.44
52.20271,0.12201,1984,265,              9.04,    8.12,    4.15,   79.20,    6.66,   13.69,    6.41,   10.12,             23.15
52.20271,0.12201,1984,266,             11.20,    0.61,    3.78,   77.74,    7.04,   15.28,    7.79,   10.76,             22.82
52.20271,0.12201,1984,267,              5.26,    3.20,    4.19,   86.07,    7.21,   12.27,    7.24,    9.40,             22.54
52.20271,0.12201,1984,268,              6.95,    2.97,    3.91,   86.20,    7.92,   13.68,    7.56,   10.10,             22.21
52.20271,0.12201,1984,269,              8.82,    0.67,    3.81,   80.86,    7.31,   15.01,    6.89,   10.43,             21.92
52.20271,0.12201,1984,270,              7.92,    0.07,    2.09,   78.38,    7.17,   15.84,    6.62,   10.77,             21.64
52.20271,0.12201,1984,271,              8.93,    0.12,    3.43,   89.96,   10.95,   18.05,    6.65,   12.66,             21.31
52.20271,0.12201,1984,272,             10.73,    1.38,    3.63,   83.71,   12.93,   20.99,   12.46,   15.67,             21.02
52.20271,0.12201,1984,273,              7.74,    0.77,    2.72,   84.07,   11.86,   18.53,   11.11,   14.53,             20.74
52.20271,0.12201,1984,274,              7.88,    4.74,    3.93,   74.93,    7.60,   15.61,    7.47,   12.21,             20.41
52.20271,0.12201,1984,275,              7.92,    0.05,    0.91,   76.67,    6.86,   14.40,    6.04,   10.80,             20.12
52.20271,0.12201,1984,276,              9.58,    0.66,    3.09,   82.30,    6.71,   13.96,    6.15,    9.56,             19.84
52.20271,0.12201,1984,277,             10.66,    3.15,    4.23,   86.53,    7.88,   13.72,    7.24,   10.00,             19.55
52.20271,0.12201,1984,278,              9.72,    0.72,    3.39,   82.34,    7.92,   14.89,    7.15,   10.79,             19.22
52.20271,0.12201,1984,279,              5.22,    9.27,    6.09,   85.67,    8.69,   12.54,    8.74,   11.02,             18.94
52.20271,0.12201,1984,280,             10.26,    0.09,    5.02,   76.10,    5.74,   14.12,    6.31,    9.73,             18.65
52.20271,0.12201,1984,281,              4.79,    0.13,    3.44,   86.35,    7.76,   15.96,    6.06,   10.01,             18.36
52.20271,0.12201,1984,282,              7.31,    3.01,    4.89,   88.57,   11.92,   21.09,    6.37,   14.04,             18.07
52.20271,0.12201,1984,283,              5.80,    1.72,    2.32,   82.58,   10.29,   16.97,    8.10,   13.27,             17.78
52.20271,0.12201,1984,284,              6.16,    0.72,    1.51,   90.72,    9.10,   15.30,    7.00,   10.58,             17.50
52.20271,0.12201,1984,285,              9.32,    0.11,    3.04,   87.52,    9.20,   16.58,    6.94,   11.22,             17.21
52.20271,0.12201,1984,286,              8.32,    0.12,    2.19,   87.83,   10.25,   17.38,    8.00,   12.19,             16.92
52.20271,0.12201,1984,287,              4.54,    0.11,    3.74,   85.23,   10.29,   17.60,    9.62,   12.67,             16.63
52.20271,0.12201,1984,288,              8.53,    0.07,    2.36,   88.36,   10.71,   18.21,    9.36,   12.58,             16.38
52.20271,0.12201,1984,289,              6.12,    0.10,    1.14,   95.65,   10.94,   17.97,    7.58,   11.62,             16.09
52.20271,0.12201,1984,290,              7.85,    0.28,    2.95,   93.29,   10.45,   17.77,    7.08,   11.54,             15.80
52.20271,0.12201,1984,291,              3.74,    0.74,    3.45,   87.54,    9.88,   15.12,   10.01,   11.86,             15.55
52.20271,0.12201,1984,292,              6.12,    4.70,    7.65,   77.30,    8.71,   15.11,   10.33,   12.67,             15.26
52.20271,0.12201,1984,293,              3.13,    5.01,    6.19,   88.87,    9.20,   13.68,    8.90,   10.96,             15.01
52.20271,0.12201,1984,294,              6.34,    0.25,    7.09,   73.10,    4.35,   11.93,    4.90,    8.95,             14.76
52.20271,0.12201,1984,295,              7.52,    0.37,    4.16,   82.57,    4.78,   12.14,    3.27,    7.68,             14.51
52.20271,0.12201,1984,296,              3.24,    9.61,    6.92,   93.08,   13.03,   17.16,   10.52,   14.18,             14.22
52.20271,0.12201,1984,297,              6.52,    0.29,    3.53,   81.67,    6.91,   13.26,    5.54,   10.09,             13.97
52.20271,0.12201,1984,298,              2.52,   13.07,    4.85,   95.11,    9.69,   14.08,    5.19,   10.67,             13.72
52.20271,0.12201,1984,299,              4.50,    0.95,    5.94,   85.15,    8.56,   14.89,    5.84,   11.07,             13.46
52.20271,0.12201,1984,300,              7.13,    0.01,    3.58,   79.96,    3.33,   11.55,    1.76,    6.58,             13.21
52.20271,0.12201,1984,301,              7.99,    0.00,    2.08,   87.53,    3.57,   12.01,    0.53,    5.52,             13.00
52.20271,0.12201,1984,302,              2.70,    4.23,    4.91,   93.89,   10.18,   13.89,    7.34,   11.28,             12.74
52.20271,0.12201,1984,303,              6.23,    0.54,    4.71,   90.49,   13.55,   18.79,   12.96,   15.07,             12.53
52.20271,0.12201,1984,304,              4.61,    0.27,    3.94,   89.95,   12.30,   17.98,   10.68,   13.91,             12.28
52.20271,0.12201,1984,305,              3.82,    0.30,    2.42,   95.33,   10.98,   16.32,    9.29,   11.69,             12.06
52.20271,0.12201,1984,306,              6.59,    0.17,    3.93,   92.60,   11.69,   17.47,   10.27,   12.85,             11.81
52.20271,0.12201,1984,307,              5.72,    3.68,    3.73,   91.71,   11.37,   17.07,    6.82,   12.76,             11.59
52.20271,0.12201,1984,308,              3.20,    0.54,    5.07,   86.51,    4.77,   10.06,    4.00,    6.84,             11.38
52.20271,0.12201,1984,309,              2.23,    0.23,    4.08,   87.68,    4.41,   10.15,    3.81,    6.31,             11.16
52.20271,0.12201,1984,310,              2.66,    0.44,    2.15,   88.95,    4.36,    8.79,    3.95,    6.03,             10.94
52.20271,0.12201,1984,311,              1.44,    7.28,    2.32,   96.13,    7.60,   10.48,    6.67,    8.20,             10.76
52.20271,0.12201,1984,312,              4.14,    0.47,    1.90,  100.00,    8.86,   12.44,    7.22,    8.84,             10.55
52.20271,0.12201,1984,313,              2.20,    2.70,    4.11,   96.24,   10.74,   14.52,    8.52,   11.32,             10.33
52.20271,0.12201,1984,314,              3.64,    6.32,    2.85,   95.96,   11.10,   13.95,    9.06,   11.71,             10.15
52.20271,0.12201,1984,315,              4.68,    0.58,    1.78,   95.54,    9.62,   13.36,    6.76,   10.31,              9.97
52.20271,0.12201,1984,316,              3.06,    0.24,    3.01,   98.43,   10.43,   13.59,    6.91,   10.69,              9.76
52.20271,0.12201,1984,317,              3.92,    3.54,    3.32,   93.23,   10.85,   15.03,   10.32,   11.89,              9.58
52.20271,0.12201,1984,318,              3.31,    5.27,    2.26,   92.22,    6.69,    9.90,    5.57,    7.91,              9.40
52.20271,0.12201,1984,319,              1.87,    5.16,    2.59,   94.67,    7.54,   10.22,    6.66,    8.32,              9.25
52.20271,0.12201,1984,320,              2.45,    0.55,    1.09,   94.72,    4.60,    7.72,    2.17,    5.38,              9.07
52.20271,0.12201,1984,321,              1.62,    3.57,    2.72,   97.64,    4.62,    7.25,    1.80,    5.01,              8.89
52.20271,0.12201,1984,322,              1.94,    2.71,    2.08,   93.44,    4.01,    5.95,    4.15,    4.96,              8.75
52.20271,0.12201,1984,323,              2.05,    2.54,    0.81,   94.79,    4.59,    6.56,    4.74,    5.34,              8.57
52.20271,0.12201,1984,324,              3.17,    0.51,    1.80,   95.72,    3.70,    6.72,    2.18,    4.32,              8.42
52.20271,0.12201,1984,325,              4.36,    7.79,    3.42,   95.96,    4.59,   10.04,    2.69,    5.31,              8.28
52.20271,0.12201,1984,326,              4.10,    5.51,    5.31,   91.30,    6.75,   10.36,    5.93,    8.09,              8.14
52.20271,0.12201,1984,327,              1.19,    7.37,    5.80,   93.21,    9.04,   11.50,    8.16,   10.08,              7.99
52.20271,0.12201,1984,328,              2.77,    9.01,    6.98,   89.68,    6.77,   11.76,    6.02,    8.36,              7.85
52.20271,0.12201,1984,329,              4.46,    0.52,    5.95,   91.54,    6.31,   10.07,    6.25,    7.58,              7.74
52.20271,0.12201,1984,330,              3.49,    0.31,    3.48,   94.51,    5.02,    9.10,    2.62,    5.85,              7.60
52.20271,0.12201,1984,331,              3.82,    0.02,    3.28,   91.57,    2.73,    8.04,    1.79,    3.96,              7.49
52.20271,0.12201,1984,332,              1.91,    0.40,    6.76,   89.76,    5.38,    9.76,    2.48,    7.06,              7.38
52.20271,0.12201,1984,333,              3.10,    1.59,    5.28,   92.69,    8.28,   11.60,    7.28,    9.39,              7.27
52.20271,0.12201,1984,334,              2.12,    1.14,    5.10,   93.68,    8.95,   11.72,    8.08,    9.89,              7.16
52.20271,0.12201,1984,335,              2.74,    0.32,    5.19,   94.29,    8.29,   11.36,    7.73,    9.14,              7.06
52.20271,0.12201,1984,336,              3.46,    2.78,    3.45,   94.45,    8.59,   11.47,    6.28,    9.45,              6.95
52.20271,0.12201,1984,337,              2.02,    1.05,    1.96,   97.67,    5.74,    8.72,    4.34,    6.07,              6.88
52.20271,0.12201,1984,338,              1.44,    3.46,    4.88,   95.21,    5.51,    7.66,    3.68,    6.23,              6.77
52.20271,0.12201,1984,339,              2.56,    0.34,    2.53,   97.39,    6.77,    9.07,    6.13,    7.15,              6.70
52.20271,0.12201,1984,340,              1.84,    3.60,    4.44,   95.63,    8.50,   10.42,    7.72,    9.14,              6.62
52.20271,0.12201,1984,341,              2.16,    7.04,    2.56,   96.25,    5.37,    8.39,    3.66,    5.94,              6.55
52.20271,0.12201,1984,342,              3.28,    0.04,    3.97,   94.40,    4.86,    9.82,    2.50,    5.68,              6.48
52.20271,0.12201,1984,343,              1.76,    0.38,    2.56,   98.23,    4.19,    7.64,    2.18,    4.46,              6.41
52.20271,0.12201,1984,344,              3.31,    0.43,    2.85,   96.46,    3.32,    5.78,    2.92,    3.82,              6.34
52.20271,0.12201,1984,345,              3.35,    0.09,    3.26,   97.62,    3.35,    6.59,    2.51,    3.70,              6.30
52.20271,0.12201,1984,346,              3.35,    0.16,    1.21,   96.77,    2.99,    5.00,    2.81,    3.44,              6.23
52.20271,0.12201,1984,347,              2.34,    0.21,    1.83,   97.58,    4.66,    6.37,    3.18,    4.99,              6.19
52.20271,0.12201,1984,348,              2.77,    1.51,    2.86,   94.60,    4.36,    6.22,    4.11,    5.15,              6.16
52.20271,0.12201,1984,349,              1.76,    1.41,    3.64,   95.35,    4.77,    6.76,    2.15,    5.51,              6.12
52.20271,0.12201,1984,350,              2.34,    1.81,    1.44,   99.97,    3.39,    5.80,    1.55,    3.39,              6.08
52.20271,0.12201,1984,351,              0.97,    8.40,    2.02,   97.53,    2.65,    4.49,    1.58,    2.99,              6.05
52.20271,0.12201,1984,352,              1.26,    3.95,    3.45,   95.93,    2.40,    7.12,    1.30,    3.08,              6.05
52.20271,0.12201,1984,353,              3.24,    0.53,    3.89,   95.40,    0.93,    4.09,   -1.43,    1.66,              6.01
52.20271,0.12201,1984,354,              3.20,    2.51,    4.29,   97.34,    5.84,    8.58,    3.92,    6.24,              6.01
