-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  21.376   Longitude -157.9708 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 26.51 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
21.37601,-157.97079,1984,206,             25.02,    1.82,    6.06,   72.14,   20.45,   26.89,   24.79,   25.84,             39.31
21.37601,-157.97079,1984,207,             27.18,    0.76,    5.28,   71.07,   20.38,   27.09,   25.30,   26.02,             39.28
21.37601,-157.97079,1984,208,             28.15,    0.53,    6.06,   78.07,   21.47,   26.11,   24.83,   25.58,             39.24
21.37601,-157.97079,1984,209,             28.87,    0.31,    5.75,   76.71,   21.69,   27.00,   25.22,   26.09,             39.24
21.37601,-157.97079,1984,210,             29.30,    0.21,    6.23,   75.38,   21.29,   26.91,   25.10,   25.97,             39.20
21.37601,-157.97079,1984,211,             27.04,    0.22,    6.46,   74.37,   20.74,   26.50,   24.76,   25.62,             39.17
21.37601,-157.97079,1984,212,             27.40,    0.15,    5.82,   71.59,   20.07,   26.51,   24.68,   25.57,             39.13
21.37601,-157.97079,1984,213,             27.65,    0.11,    5.96,   75.58,   20.74,   26.47,   24.45,   25.35,             39.10
21.37601,-157.97079,1984,214,             25.92,    4.44,    5.66,   75.63,   20.95,   26.60,   24.38,   25.56,             39.02
21.37601,-157.97079,1984,215,             24.41,    0.70,    4.82,   76.31,   20.75,   26.09,   24.68,   25.21,             38.99
21.37601,-157.97079,1984,216,             23.26,    1.20,    5.52,   77.89,   21.39,   26.45,   24.67,   25.52,             38.95
21.37601,-157.97079,1984,217,             25.38,    0.12,    6.71,   78.75,   21.59,   26.45,   24.73,   25.53,             38.92
21.37601,-157.97079,1984,218,             27.76,    0.85,    6.11,   77.12,   21.38,   26.70,   24.81,   25.67,             38.88
21.37601,-157.97079,1984,219,             29.02,    0.29,    6.28,   73.55,   20.28,   26.22,   24.57,   25.34,             38.81
21.37601,-157.97079,1984,220,             26.75,    0.14,    5.42,   71.26,   19.90,   26.66,   24.49,   25.47,             38.77
21.37601,-157.97079,1984,221,             27.18,    0.06,    4.29,   71.29,   19.95,   26.60,   24.50,   25.52,             38.74
21.37601,-157.97079,1984,222,             28.19,    0.07,    4.76,   71.68,   20.14,   26.93,   24.65,   25.64,             38.66
21.37601,-157.97079,1984,223,             28.08,    0.17,    5.54,   75.07,   20.80,   26.66,   24.76,   25.53,             38.63
21.37601,-157.97079,1984,224,             29.16,    0.26,    6.78,   73.07,   20.12,   26.20,   24.56,   25.28,             38.56
21.37601,-157.97079,1984,225,             25.45,    1.18,    6.08,   74.05,   20.08,   25.67,   24.28,   25.02,             38.52
21.37601,-157.97079,1984,226,             28.69,    0.71,    5.86,   75.53,   20.66,   26.33,   24.55,   25.29,             38.45
21.37601,-157.97079,1984,227,             27.50,    0.10,    6.36,   76.51,   20.77,   26.19,   24.32,   25.17,             38.41
21.37601,-157.97079,1984,228,             28.01,    0.21,    6.11,   76.42,   20.85,   26.20,   24.66,   25.28,             38.34
21.37601,-157.97079,1984,229,             28.19,    0.35,    5.87,   77.58,   21.03,   26.24,   24.35,   25.21,             38.27
21.37601,-157.97079,1984,230,             25.31,    0.19,    5.41,   74.39,   20.58,   26.25,   24.72,   25.46,             38.23
21.37601,-157.97079,1984,231,             21.49,    0.65,    3.95,   72.05,   20.10,   26.66,   24.64,   25.51,             38.16
21.37601,-157.97079,1984,232,             27.97,    0.90,    3.04,   74.60,   20.35,   26.06,   24.42,   25.17,             38.09
21.37601,-157.97079,1984,233,             25.31,   17.57,    2.60,   76.51,   20.39,   25.37,   24.15,   24.79,             38.02
21.37601,-157.97079,1984,234,             28.12,    1.34,    3.55,   76.82,   20.68,   25.78,   24.25,   25.01,             37.94
21.37601,-157.97079,1984,235,             26.35,    0.64,    5.38,   78.57,   21.24,   26.14,   24.31,   25.22,             37.87
21.37601,-157.97079,1984,236,             24.52,    1.05,    6.66,   79.06,   21.58,   26.01,   25.03,   25.46,             37.80
21.37601,-157.97079,1984,237,             22.97,    0.26,    5.95,   78.11,   21.49,   26.09,   25.24,   25.57,             37.73
21.37601,-157.97079,1984,238,             20.56,    0.32,    4.83,   75.78,   21.30,   26.73,   25.11,   25.88,             37.66
21.37601,-157.97079,1984,239,             25.49,    0.28,    5.67,   74.66,   21.12,   26.80,   25.20,   25.96,             37.58
21.37601,-157.97079,1984,240,             25.74,    0.18,    5.39,   76.06,   21.29,   26.82,   24.99,   25.82,             37.48
21.37601,-157.97079,1984,241,             25.81,    0.09,    5.49,   79.48,   21.76,   26.68,   24.71,   25.56,             37.40
21.37601,-157.97079,1984,242,             25.27,    0.02,    4.58,   77.72,   21.62,   26.91,   24.69,   25.79,             37.33
21.37601,-157.97079,1984,243,             26.24,    0.83,    4.89,   77.69,   21.72,   26.99,   24.97,   25.90,             37.26
21.37601,-157.97079,1984,244,             25.31,    2.03,    5.34,   78.84,   21.83,   26.93,   24.66,   25.77,             37.15
21.37601,-157.97079,1984,245,             25.81,    1.10,    5.00,   77.14,   21.67,   26.78,   25.17,   25.97,             37.08
21.37601,-157.97079,1984,246,             26.57,    1.80,    4.45,   77.82,   21.76,   26.75,   25.20,   25.92,             36.97
21.37601,-157.97079,1984,247,             22.36,    0.31,    4.24,   81.35,   22.01,   25.94,   24.91,   25.42,             36.90
21.37601,-157.97079,1984,248,             23.44,    4.53,    4.94,   81.28,   22.06,   26.07,   25.03,   25.49,             36.79
21.37601,-157.97079,1984,249,             27.54,    1.12,    4.11,   78.72,   21.46,   26.36,   24.74,   25.42,             36.68
21.37601,-157.97079,1984,250,             27.00,    0.45,    4.37,   77.42,   21.45,   26.74,   24.64,   25.68,             36.58
21.37601,-157.97079,1984,251,             25.09,    0.36,    6.13,   79.15,   21.84,   26.61,   25.07,   25.71,             36.50
21.37601,-157.97079,1984,252,             21.17,    0.43,    6.26,   80.09,   22.01,   26.56,   24.98,   25.69,             36.40
21.37601,-157.97079,1984,253,             24.41,    0.23,    6.74,   77.42,   21.47,   26.58,   25.09,   25.71,             36.29
21.37601,-157.97079,1984,254,             22.79,    1.45,    6.35,   75.80,   21.22,   26.76,   25.17,   25.80,             36.18
21.37601,-157.97079,1984,255,             25.88,    0.22,    5.34,   76.55,   21.37,   27.00,   24.97,   25.80,             36.07
21.37601,-157.97079,1984,256,             23.83,    0.21,    4.50,   75.27,   21.11,   26.87,   24.77,   25.81,             35.96
21.37601,-157.97079,1984,257,             23.22,    0.28,    3.59,   72.63,   20.59,   26.81,   25.08,   25.87,             35.86
21.37601,-157.97079,1984,258,             22.32,    0.31,    3.95,   74.53,   21.01,   26.77,   24.95,   25.87,             35.75
21.37601,-157.97079,1984,259,             20.59,    0.15,    3.37,   71.22,   20.62,   27.01,   25.51,   26.24,             35.64
21.37601,-157.97079,1984,260,             18.29,    0.04,    4.77,   74.92,   21.18,   26.86,   25.37,   25.96,             35.53
21.37601,-157.97079,1984,261,             23.80,    0.64,    4.01,   77.38,   21.53,   26.43,   25.22,   25.78,             35.39
21.37601,-157.97079,1984,262,             19.08,    0.94,    3.11,   74.81,   21.22,   26.98,   25.23,   26.02,             35.28
21.37601,-157.97079,1984,263,             19.76,    0.53,    4.02,   76.32,   21.24,   26.46,   25.09,   25.70,             35.17
21.37601,-157.97079,1984,264,             22.82,    0.54,    4.24,   77.31,   21.32,   26.77,   24.66,   25.57,             35.03
21.37601,-157.97079,1984,265,             20.99,    0.30,    4.04,   75.06,   21.11,   26.97,   24.85,   25.85,             34.92
21.37601,-157.97079,1984,266,             20.52,    0.14,    4.32,   73.42,   20.55,   26.59,   24.79,   25.65,             34.78
21.37601,-157.97079,1984,267,             18.97,    0.10,    5.85,   78.75,   21.15,   25.99,   24.36,   25.09,             34.67
21.37601,-157.97079,1984,268,             20.66,    0.12,    5.68,   76.63,   21.31,   26.73,   24.79,   25.71,             34.52
21.37601,-157.97079,1984,269,             19.51,    0.30,    5.20,   79.82,   22.11,   26.95,   24.99,   25.85,             34.42
21.37601,-157.97079,1984,270,             20.66,    0.21,    5.09,   75.75,   21.30,   26.92,   25.14,   25.90,             34.27
21.37601,-157.97079,1984,271,             24.12,    0.94,    5.06,   75.84,   21.46,   27.03,   25.09,   26.04,             34.13
21.37601,-157.97079,1984,272,             22.00,    1.72,    5.87,   77.34,   21.92,   27.04,   25.59,   26.18,             34.02
21.37601,-157.97079,1984,273,             24.41,    0.43,    6.39,   78.23,   21.68,   26.31,   25.28,   25.74,             33.88
21.37601,-157.97079,1984,274,             24.26,    0.17,    5.42,   76.98,   21.26,   26.41,   25.02,   25.58,             33.73
21.37601,-157.97079,1984,275,             23.36,    0.09,    4.84,   78.57,   21.35,   26.09,   24.68,   25.33,             33.59
21.37601,-157.97079,1984,276,             22.50,    0.08,    4.66,   77.49,   21.49,   26.84,   24.65,   25.71,             33.44
21.37601,-157.97079,1984,277,             24.08,    0.14,    4.96,   78.98,   22.15,   27.16,   25.31,   26.06,             33.30
21.37601,-157.97079,1984,278,             21.78,    3.02,    1.95,   75.40,   21.50,   27.06,   25.17,   26.18,             33.16
21.37601,-157.97079,1984,279,             17.86,    1.00,    2.65,   77.37,   22.21,   27.41,   25.54,   26.48,             33.05
21.37601,-157.97079,1984,280,             23.90,    0.27,    4.38,   78.69,   22.61,   27.62,   25.82,   26.60,             32.90
21.37601,-157.97079,1984,281,             20.70,    0.24,    5.49,   80.63,   22.74,   27.13,   25.78,   26.32,             32.76
21.37601,-157.97079,1984,282,             23.40,    1.16,    6.60,   81.41,   22.62,   27.13,   25.39,   26.04,             32.62
21.37601,-157.97079,1984,283,             23.80,    0.20,    7.42,   73.12,   20.97,   26.98,   25.38,   26.16,             32.44
21.37601,-157.97079,1984,284,             17.17,    2.81,    6.77,   69.75,   20.33,   27.06,   25.71,   26.29,             32.29
21.37601,-157.97079,1984,285,             15.80,    0.17,    5.47,   70.77,   20.54,   27.08,   25.49,   26.26,             32.15
21.37601,-157.97079,1984,286,             14.26,    2.28,    3.89,   74.42,   21.40,   26.91,   25.56,   26.30,             32.00
21.37601,-157.97079,1984,287,             18.36,    1.39,    4.22,   72.94,   21.15,   27.11,   25.75,   26.38,             31.86
21.37601,-157.97079,1984,288,             15.41,    3.21,    2.13,   71.04,   20.36,   26.76,   25.37,   26.01,             31.72
21.37601,-157.97079,1984,289,             17.82,    1.77,    1.25,   71.74,   20.73,   27.08,   25.29,   26.23,             31.57
21.37601,-157.97079,1984,290,             19.33,    1.49,    2.90,   75.95,   21.83,   27.04,   25.87,   26.41,             31.43
21.37601,-157.97079,1984,291,             22.03,    0.51,    2.48,   74.05,   21.23,   26.97,   25.58,   26.22,             31.25
21.37601,-157.97079,1984,292,             22.82,    0.07,    1.24,   70.95,   20.79,   27.25,   25.68,   26.49,             31.10
21.37601,-157.97079,1984,293,             21.78,    0.56,    2.87,   76.78,   22.11,   27.39,   25.86,   26.51,             30.96
21.37601,-157.97079,1984,294,             19.26,    0.54,    1.91,   74.18,   21.46,   27.18,   25.68,   26.43,             30.82
21.37601,-157.97079,1984,295,             19.76,    0.68,    2.06,   74.80,   21.59,   27.18,   25.85,   26.42,             30.67
21.37601,-157.97079,1984,296,             14.58,    0.74,    2.17,   77.17,   21.64,   26.46,   25.30,   25.93,             30.53
21.37601,-157.97079,1984,297,             19.01,    0.38,    2.54,   75.75,   21.19,   26.64,   25.05,   25.80,             30.35
21.37601,-157.97079,1984,298,             20.88,    0.08,    2.77,   75.46,   21.42,   26.84,   25.27,   26.09,             30.20
21.37601,-157.97079,1984,299,             18.65,    0.13,    4.53,   77.32,   21.60,   26.50,   25.31,   25.86,             30.06
21.37601,-157.97079,1984,300,             19.37,    0.15,    4.79,   79.06,   21.76,   26.38,   25.09,   25.65,             29.92
21.37601,-157.97079,1984,301,             19.33,    0.25,    3.51,   75.28,   20.88,   26.56,   24.73,   25.57,             29.77
21.37601,-157.97079,1984,302,             16.99,    0.48,    1.23,   69.13,   19.71,   26.67,   24.76,   25.80,             29.63
21.37601,-157.97079,1984,303,             12.64,    1.54,    1.54,   72.47,   20.39,   26.16,   25.26,   25.70,             29.48
21.37601,-157.97079,1984,304,             20.09,    0.91,    1.78,   72.59,   20.90,   26.93,   25.34,   26.21,             29.30
21.37601,-157.97079,1984,305,             17.57,    8.08,    4.60,   78.05,   21.88,   26.79,   25.43,   25.99,             29.16
21.37601,-157.97079,1984,306,             19.19,    0.80,    6.34,   81.85,   22.04,   25.79,   24.94,   25.34,             29.02
21.37601,-157.97079,1984,307,             18.47,    0.39,    6.53,   78.23,   21.30,   26.24,   24.83,   25.35,             28.87
21.37601,-157.97079,1984,308,             19.04,    0.20,    4.96,   76.58,   21.00,   26.04,   24.77,   25.40,             28.73
21.37601,-157.97079,1984,309,             15.48,    0.19,    6.57,   78.25,   21.37,   26.19,   24.80,   25.42,             28.58
21.37601,-157.97079,1984,310,             13.97,    0.52,    7.09,   77.27,   21.03,   25.89,   24.73,   25.28,             28.44
21.37601,-157.97079,1984,311,             15.80,    0.50,    6.72,   77.16,   21.45,   26.52,   25.14,   25.73,             28.33
21.37601,-157.97079,1984,312,             13.18,    0.43,    5.93,   75.58,   21.38,   26.91,   25.18,   26.01,             28.19
21.37601,-157.97079,1984,313,             16.09,    0.69,    5.72,   71.60,   20.33,   26.47,   25.14,   25.85,             28.04
21.37601,-157.97079,1984,314,             20.30,    0.91,    5.70,   72.15,   20.14,   26.37,   24.85,   25.51,             27.90
21.37601,-157.97079,1984,315,             15.80,  147.41,    6.61,   76.81,   20.53,   25.27,   24.21,   24.86,             27.76
21.37601,-157.97079,1984,316,             18.65,    4.67,    6.90,   77.19,   20.82,   25.52,   24.77,   25.07,             27.65
21.37601,-157.97079,1984,317,             19.37,    0.84,    4.97,   77.24,   20.99,   25.86,   24.68,   25.24,             27.50
21.37601,-157.97079,1984,318,             11.23,    5.07,    4.29,   79.60,   21.24,   25.41,   24.48,   24.99,             27.40
21.37601,-157.97079,1984,319,             15.34,    2.57,    6.44,   80.34,   21.64,   25.84,   24.61,   25.25,             27.25
21.37601,-157.97079,1984,320,             18.29,    0.76,    7.39,   74.64,   20.49,   25.98,   24.77,   25.30,             27.14
21.37601,-157.97079,1984,321,             19.22,    1.27,    6.63,   70.09,   19.39,   25.98,   24.69,   25.21,             27.00
21.37601,-157.97079,1984,322,             16.20,    0.18,    7.14,   70.81,   19.45,   25.93,   24.52,   25.11,             26.89
21.37601,-157.97079,1984,323,             15.62,    0.06,    7.01,   75.38,   20.32,   25.46,   24.49,   24.98,             26.78
21.37601,-157.97079,1984,324,             17.06,    0.09,    7.99,   77.89,   20.87,   25.51,   24.60,   24.98,             26.68
21.37601,-157.97079,1984,325,             16.38,    0.12,    7.79,   73.94,   20.04,   25.40,   24.67,   25.00,             26.57
21.37601,-157.97079,1984,326,             17.28,    0.26,    6.90,   77.18,   20.79,   25.80,   24.48,   25.05,             26.46
21.37601,-157.97079,1984,327,             18.04,    0.22,    6.28,   75.97,   20.37,   25.54,   24.26,   24.88,             26.35
21.37601,-157.97079,1984,328,             14.90,    0.40,    6.10,   76.30,   20.45,   25.61,   24.26,   24.89,             26.24
21.37601,-157.97079,1984,329,             15.77,    0.84,    3.35,   75.52,   20.42,   25.75,   24.16,   25.03,             26.14
21.37601,-157.97079,1984,330,              9.36,    6.24,    1.65,   79.35,   20.64,   25.13,   23.49,   24.44,             26.03
21.37601,-157.97079,1984,331,             10.91,    4.58,    5.84,   84.39,   20.80,   23.91,   23.39,   23.58,             25.96
21.37601,-157.97079,1984,332,              8.82,    6.35,    4.39,   83.54,   21.33,   24.70,   23.41,   24.28,             25.85
21.37601,-157.97079,1984,333,             14.76,   10.92,    2.01,   82.92,   21.57,   24.97,   24.19,   24.65,             25.78
21.37601,-157.97079,1984,334,             16.06,    0.43,    4.16,   80.61,   21.46,   25.77,   24.43,   25.01,             25.67
21.37601,-157.97079,1984,335,             11.59,    0.60,    4.05,   81.14,   21.42,   25.68,   23.98,   24.86,             25.60
21.37601,-157.97079,1984,336,             16.92,    0.31,    3.47,   78.18,   20.59,   25.25,   23.98,   24.65,             25.52
21.37601,-157.97079,1984,337,             14.33,    0.06,    2.27,   77.41,   19.97,   24.68,   23.75,   24.16,             25.45
21.37601,-157.97079,1984,338,              8.35,    1.14,    3.44,   80.87,   20.48,   24.55,   23.42,   23.95,             25.38
21.37601,-157.97079,1984,339,             17.68,    0.03,    4.59,   79.59,   20.59,   25.16,   23.41,   24.32,             25.31
21.37601,-157.97079,1984,340,             18.40,    0.02,    5.53,   74.74,   19.65,   25.09,   23.98,   24.40,             25.24
21.37601,-157.97079,1984,341,             11.45,    3.08,    6.70,   74.48,   19.57,   25.08,   23.87,   24.39,             25.16
21.37601,-157.97079,1984,342,             14.65,    0.90,    8.40,   78.63,   20.35,   24.99,   23.82,   24.28,             25.13
21.37601,-157.97079,1984,343,             11.41,    1.31,    9.74,   76.70,   19.80,   24.78,   23.76,   24.13,             25.06
21.37601,-157.97079,1984,344,             15.84,   10.52,    9.77,   72.09,   18.36,   24.17,   23.23,   23.68,             25.02
21.37601,-157.97079,1984,345,             16.99,    0.17,    8.98,   64.72,   16.92,   24.41,   23.47,   23.95,             24.98
21.37601,-157.97079,1984,346,             13.46,    0.79,    7.43,   68.78,   17.66,   24.28,   23.21,   23.72,             24.95
