-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  -42.8649   Longitude 147.3441 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 300.23 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
-42.86489,147.34411,1984,205,              4.54,    1.21,    1.42,   95.44,    5.94,    8.12,    5.61,    6.61,             13.46
-42.86489,147.34411,1984,206,              7.63,    0.90,    1.86,   92.24,    4.53,    7.51,    4.36,    5.69,             13.57
-42.86489,147.34411,1984,207,              9.54,    0.13,    1.67,   86.24,    3.16,   10.14,    2.27,    5.30,             13.72
-42.86489,147.34411,1984,208,              9.90,    0.05,    1.79,   88.15,    3.17,   12.20,    0.92,    5.01,             13.86
-42.86489,147.34411,1984,209,              7.52,    0.38,    1.72,   89.24,    3.03,    9.64,    0.77,    4.72,             14.04
-42.86489,147.34411,1984,210,              4.86,   26.82,    4.66,   97.05,    6.83,    8.17,    5.45,    7.28,             14.18
-42.86489,147.34411,1984,211,              7.60,   13.43,    3.62,   96.01,    6.88,    8.31,    6.56,    7.47,             14.33
-42.86489,147.34411,1984,212,              8.14,    5.53,    4.60,   88.22,    4.22,    8.57,    4.16,    6.03,             14.51
-42.86489,147.34411,1984,213,              8.21,    5.66,    6.59,   86.33,    4.68,   10.44,    3.74,    6.89,             14.65
-42.86489,147.34411,1984,214,              7.70,    1.85,    4.13,   89.96,    7.30,   11.67,    6.24,    8.86,             14.83
-42.86489,147.34411,1984,215,              6.84,    1.48,    4.16,   87.00,    7.79,   12.91,    8.28,    9.85,             15.01
-42.86489,147.34411,1984,216,              5.40,    9.47,    4.45,   84.59,    4.94,   12.40,    2.60,    7.48,             15.19
-42.86489,147.34411,1984,217,              8.82,    1.16,    2.27,   79.25,   -0.15,    6.57,    1.21,    3.09,             15.37
-42.86489,147.34411,1984,218,              8.14,    0.53,    3.05,   85.72,    2.29,    8.51,    1.00,    4.56,             15.55
-42.86489,147.34411,1984,219,              3.10,   27.21,    2.32,   96.90,    7.15,    9.27,    5.45,    7.67,             15.73
-42.86489,147.34411,1984,220,             10.80,    7.10,    0.99,   92.58,    6.26,   11.24,    4.93,    7.45,             15.91
-42.86489,147.34411,1984,221,              6.62,    1.59,    2.14,   95.59,    5.88,   10.67,    3.96,    6.61,             16.13
-42.86489,147.34411,1984,222,              5.94,    2.29,    2.89,   91.67,    5.24,   10.35,    3.93,    6.53,             16.31
-42.86489,147.34411,1984,223,              5.26,    4.18,    1.76,   93.29,    5.87,    9.33,    4.67,    6.89,             16.52
-42.86489,147.34411,1984,224,              2.95,   33.86,    4.51,   95.71,    7.44,    8.65,    7.20,    8.09,             16.70
-42.86489,147.34411,1984,225,              3.53,   14.19,    5.93,   91.57,    4.59,    7.45,    4.43,    5.86,             16.92
-42.86489,147.34411,1984,226,              3.24,    6.67,    5.90,   92.12,    5.31,    7.60,    5.44,    6.52,             17.14
-42.86489,147.34411,1984,227,              8.53,    3.33,    4.34,   88.71,    4.29,    8.18,    4.14,    6.05,             17.35
-42.86489,147.34411,1984,228,              7.27,    2.98,    3.42,   89.82,    3.39,    7.75,    2.99,    4.97,             17.57
-42.86489,147.34411,1984,229,              8.10,    1.35,    1.53,   88.29,    2.16,    6.57,    0.64,    3.96,             17.78
-42.86489,147.34411,1984,230,             10.33,    1.52,    2.03,   91.06,    1.68,    8.20,   -0.93,    3.22,             18.00
-42.86489,147.34411,1984,231,              8.39,    3.43,    3.22,   90.89,    2.20,    5.42,    1.92,    3.58,             18.22
-42.86489,147.34411,1984,232,              7.96,    4.06,    4.35,   89.97,    3.72,    7.75,    3.27,    5.25,             18.47
-42.86489,147.34411,1984,233,             11.34,    0.76,    2.20,   85.04,    3.45,   10.10,    2.61,    5.78,             18.68
-42.86489,147.34411,1984,234,              3.67,    8.88,    1.83,   94.31,    5.78,    9.22,    4.15,    6.65,             18.94
-42.86489,147.34411,1984,235,             10.76,    2.97,    2.66,   90.96,    5.27,   11.04,    3.18,    6.73,             19.15
-42.86489,147.34411,1984,236,              9.90,    6.18,    3.82,   88.99,    5.10,   11.02,    2.61,    6.93,             19.40
-42.86489,147.34411,1984,237,             11.99,    3.96,    4.29,   87.66,    5.61,   11.61,    5.25,    7.53,             19.66
-42.86489,147.34411,1984,238,             11.77,    1.06,    2.97,   86.20,    3.01,    8.12,    2.58,    5.13,             19.87
-42.86489,147.34411,1984,239,             12.20,    3.94,    2.60,   90.38,    5.67,   11.15,    3.50,    7.21,             20.12
-42.86489,147.34411,1984,240,             12.13,    5.13,    3.12,   87.95,    3.13,    6.94,    3.30,    4.97,             20.38
-42.86489,147.34411,1984,241,             11.92,    2.15,    2.39,   85.94,    1.79,    6.60,    2.22,    3.93,             20.63
-42.86489,147.34411,1984,242,             10.40,    1.20,    2.29,   91.13,    3.94,   10.52,    0.78,    5.44,             20.88
-42.86489,147.34411,1984,243,             14.15,    0.04,    1.83,   85.02,    3.79,   11.41,    1.51,    6.16,             21.13
-42.86489,147.34411,1984,244,              7.45,    1.51,    2.77,   91.71,    6.55,   11.24,    4.77,    7.85,             21.38
-42.86489,147.34411,1984,245,             12.74,    0.44,    2.70,   88.09,    6.79,   13.84,    5.03,    8.69,             21.64
-42.86489,147.34411,1984,246,             10.51,    3.77,    3.97,   89.77,    6.60,   12.79,    4.38,    8.24,             21.92
-42.86489,147.34411,1984,247,             13.36,    8.59,    2.16,   88.60,    5.27,   10.41,    4.11,    7.05,             22.18
-42.86489,147.34411,1984,248,             12.92,    3.05,    3.74,   84.48,    3.48,    9.71,    2.60,    5.91,             22.43
-42.86489,147.34411,1984,249,             16.85,    0.29,    1.62,   81.91,    3.01,   12.20,    0.83,    5.95,             22.72
-42.86489,147.34411,1984,250,              8.75,    1.49,    1.09,   96.58,    6.61,   10.43,    4.04,    7.23,             22.97
-42.86489,147.34411,1984,251,              4.82,    5.36,    1.45,   95.98,    8.52,   11.53,    7.26,    9.14,             23.26
-42.86489,147.34411,1984,252,              7.99,    6.02,    1.50,   94.00,    8.38,   12.18,    7.47,    9.30,             23.51
-42.86489,147.34411,1984,253,             14.40,    0.95,    1.58,   83.65,    6.34,   12.86,    5.77,    8.94,             23.80
-42.86489,147.34411,1984,254,             14.80,    4.25,    4.14,   87.20,    6.27,   12.29,    4.69,    8.33,             24.05
-42.86489,147.34411,1984,255,             12.53,    4.52,    3.51,   83.29,    1.87,    8.42,    0.51,    4.69,             24.34
-42.86489,147.34411,1984,256,              9.79,    1.38,    3.10,   84.45,    2.87,   10.94,    0.00,    5.41,             24.62
-42.86489,147.34411,1984,257,             14.72,    0.56,    1.94,   82.94,    5.36,   12.65,    3.69,    8.12,             24.91
-42.86489,147.34411,1984,258,             14.69,    0.14,    1.09,   78.54,    4.98,   12.06,    4.63,    8.50,             25.16
-42.86489,147.34411,1984,259,             19.44,    0.00,    2.28,   78.09,    4.85,   14.60,    3.37,    8.49,             25.45
-42.86489,147.34411,1984,260,             10.58,    3.38,    3.15,   92.21,    7.92,   13.27,    4.81,    9.23,             25.74
-42.86489,147.34411,1984,261,              6.77,   20.94,    2.27,   95.28,    8.81,   12.02,    5.93,    9.62,             26.03
-42.86489,147.34411,1984,262,              5.94,   22.44,    3.40,   95.85,    8.82,   12.68,    5.62,    9.59,             26.28
-42.86489,147.34411,1984,263,             12.20,    1.89,    1.40,   88.67,    8.33,   13.96,    7.41,   10.10,             26.57
-42.86489,147.34411,1984,264,             10.69,   11.05,    1.75,   86.92,    8.00,   13.65,    7.45,   10.07,             26.86
-42.86489,147.34411,1984,265,             13.28,    3.42,    1.54,   86.24,    5.76,   11.38,    5.50,    7.92,             27.14
-42.86489,147.34411,1984,266,              9.65,    3.64,    2.30,   85.06,    3.44,    9.18,    1.59,    5.83,             27.43
-42.86489,147.34411,1984,267,             13.07,    2.90,    2.60,   86.42,    2.72,    8.37,    1.31,    4.86,             27.72
-42.86489,147.34411,1984,268,             13.00,    4.98,    4.99,   84.05,    2.30,    6.81,    2.34,    4.83,             28.01
-42.86489,147.34411,1984,269,              9.07,    4.04,    5.11,   83.07,    0.51,    4.78,    1.47,    3.11,             28.30
-42.86489,147.34411,1984,270,             13.00,    2.54,    4.04,   87.82,    4.99,   11.79,    1.85,    7.05,             28.58
-42.86489,147.34411,1984,271,             12.02,    4.41,    4.82,   84.39,    4.29,   10.94,    2.85,    6.76,             28.87
-42.86489,147.34411,1984,272,              6.95,    8.68,    3.94,   87.19,    1.36,    5.91,    1.45,    3.30,             29.16
-42.86489,147.34411,1984,273,              9.14,    4.60,    4.04,   84.05,    2.24,    8.06,    1.92,    4.74,             29.41
-42.86489,147.34411,1984,274,             16.88,    0.75,    1.88,   81.14,    2.96,   10.38,    2.32,    5.95,             29.70
-42.86489,147.34411,1984,275,             18.25,    0.78,    1.20,   78.91,    4.27,   13.79,    2.17,    7.78,             29.99
-42.86489,147.34411,1984,276,              9.32,    0.82,    3.08,   88.68,    7.07,   15.06,    4.14,    8.92,             30.28
-42.86489,147.34411,1984,277,              3.13,    6.15,    2.60,   91.25,    9.95,   15.10,    6.94,   11.46,             30.56
-42.86489,147.34411,1984,278,              7.27,    8.59,    3.90,   88.62,    6.58,   10.94,    6.22,    8.36,             30.85
-42.86489,147.34411,1984,279,             15.77,    0.30,    3.37,   81.49,    6.69,   14.77,    4.73,    9.77,             31.14
-42.86489,147.34411,1984,280,             18.65,    0.44,    2.33,   84.25,    8.59,   16.46,    7.69,   11.15,             31.43
-42.86489,147.34411,1984,281,             13.18,    0.00,    3.04,   79.25,    7.76,   15.76,    6.90,   11.24,             31.68
-42.86489,147.34411,1984,282,              8.50,    0.58,    3.88,   78.46,    9.80,   18.80,    8.00,   13.59,             31.97
-42.86489,147.34411,1984,283,             20.23,    7.94,    6.79,   77.79,    7.89,   14.82,    8.59,   11.66,             32.26
-42.86489,147.34411,1984,284,             13.46,    5.45,    7.45,   78.58,    3.30,    9.70,    4.51,    6.77,             32.54
-42.86489,147.34411,1984,285,             11.77,    2.00,    5.37,   82.61,    5.78,   12.96,    3.73,    8.69,             32.80
-42.86489,147.34411,1984,286,             11.92,   10.57,    5.91,   81.49,    8.26,   15.32,    9.22,   11.32,             33.08
-42.86489,147.34411,1984,287,             21.89,    2.85,    3.85,   78.52,    6.89,   14.84,    7.36,   10.47,             33.37
-42.86489,147.34411,1984,288,             16.02,    1.21,    2.85,   81.94,    7.15,   14.41,    6.84,   10.10,             33.62
-42.86489,147.34411,1984,289,             16.63,    4.03,    3.14,   83.14,    6.70,   14.22,    6.00,    9.42,             33.91
-42.86489,147.34411,1984,290,             13.57,   19.18,    6.17,   87.01,    2.20,    6.27,    1.80,    4.25,             34.16
-42.86489,147.34411,1984,291,             10.01,    8.15,    7.00,   82.67,    1.57,    6.92,    1.82,    4.28,             34.45
-42.86489,147.34411,1984,292,              9.90,    0.68,    3.91,   84.56,    4.77,   12.63,    1.63,    7.35,             34.70
-42.86489,147.34411,1984,293,             14.76,    2.44,    4.25,   85.63,    7.22,   13.09,    6.37,    9.51,             34.99
-42.86489,147.34411,1984,294,             19.01,    0.29,    3.11,   77.35,    3.88,   11.90,    4.30,    7.57,             35.24
-42.86489,147.34411,1984,295,             24.26,    0.11,    1.91,   78.02,    4.95,   14.62,    3.29,    8.59,             35.50
-42.86489,147.34411,1984,296,             24.77,    0.03,    1.64,   76.53,    6.11,   16.88,    3.40,   10.10,             35.75
-42.86489,147.34411,1984,297,             20.99,    0.24,    2.73,   80.19,    8.55,   18.53,    4.74,   12.02,             36.00
-42.86489,147.34411,1984,298,              5.58,    3.63,    2.57,   84.42,   10.95,   17.91,    9.64,   13.53,             36.29
-42.86489,147.34411,1984,299,             18.68,    1.71,    2.14,   82.07,    7.29,   13.73,    6.44,   10.23,             36.54
-42.86489,147.34411,1984,300,             22.90,    0.27,    1.90,   78.41,    7.61,   17.09,    6.17,   11.29,             36.76
-42.86489,147.34411,1984,301,             23.47,    0.10,    2.16,   80.32,    9.24,   19.06,    6.50,   12.60,             37.01
-42.86489,147.34411,1984,302,             19.69,    0.90,    3.46,   76.94,    5.03,   12.23,    3.97,    8.96,             37.26
-42.86489,147.34411,1984,303,             17.21,    2.27,    3.55,   81.29,    3.81,   12.26,    2.21,    6.86,             37.51
-42.86489,147.34411,1984,304,             29.12,    0.00,    1.88,   68.12,    1.71,   13.38,    1.70,    7.25,             37.76
-42.86489,147.34411,1984,305,             28.91,    0.01,    2.50,   72.73,    4.84,   17.43,    1.89,    9.60,             37.98
-42.86489,147.34411,1984,306,             19.94,    0.03,    2.81,   77.93,    7.62,   18.98,    4.57,   11.44,             38.23
-42.86489,147.34411,1984,307,             10.26,    3.48,    3.30,   86.28,   10.26,   19.09,    7.34,   12.66,             38.45
-42.86489,147.34411,1984,308,             18.40,    0.55,    2.41,   82.75,    8.66,   16.69,    6.14,   11.55,             38.66
-42.86489,147.34411,1984,309,             23.44,    0.47,    2.10,   76.32,    5.56,   14.17,    6.65,    9.52,             38.92
-42.86489,147.34411,1984,310,             20.66,    0.52,    1.87,   76.21,    5.47,   14.56,    5.09,    9.48,             39.13
-42.86489,147.34411,1984,311,             27.40,    0.11,    1.86,   76.69,    7.16,   17.35,    5.62,   11.11,             39.35
-42.86489,147.34411,1984,312,             28.87,    0.00,    2.59,   78.32,    8.29,   17.56,    6.82,   11.94,             39.56
-42.86489,147.34411,1984,313,             29.27,    0.02,    2.05,   79.48,    9.84,   20.79,    6.38,   13.55,             39.78
-42.86489,147.34411,1984,314,             29.05,    0.27,    1.81,   77.25,   13.16,   23.43,    9.82,   17.21,             40.00
-42.86489,147.34411,1984,315,             15.52,    1.92,    1.87,   77.92,   14.26,   24.31,   12.14,   18.22,             40.18
-42.86489,147.34411,1984,316,              8.21,   15.27,    1.74,   88.80,   12.47,   17.43,   10.64,   14.31,             40.39
-42.86489,147.34411,1984,317,             10.40,    9.10,    2.10,   88.13,   10.47,   16.04,   10.01,   12.37,             40.61
-42.86489,147.34411,1984,318,              9.94,    6.54,    3.86,   85.37,    8.75,   14.12,    8.22,   11.12,             40.79
-42.86489,147.34411,1984,319,             23.22,    2.75,    3.84,   82.72,    8.68,   16.12,    6.91,   11.55,             40.97
-42.86489,147.34411,1984,320,             24.08,    0.89,    4.65,   72.83,    3.87,   12.15,    4.38,    8.48,             41.15
-42.86489,147.34411,1984,321,             31.75,    0.04,    3.23,   64.40,    4.54,   19.08,    2.30,   11.18,             41.33
-42.86489,147.34411,1984,322,             26.50,    0.24,    3.50,   72.54,    5.98,   15.51,    5.16,   10.77,             41.51
-42.86489,147.34411,1984,323,             29.84,    0.09,    1.74,   72.25,    6.11,   17.98,    4.55,   11.10,             41.69
-42.86489,147.34411,1984,324,             16.70,    2.44,    4.13,   81.25,   10.70,   20.38,    8.74,   13.96,             41.87
-42.86489,147.34411,1984,325,             22.61,    1.27,    5.31,   73.94,    8.18,   15.58,   10.29,   12.72,             42.05
-42.86489,147.34411,1984,326,             13.39,    6.44,    5.36,   76.89,    5.18,   11.48,    5.48,    9.05,             42.19
-42.86489,147.34411,1984,327,             16.24,    5.08,    5.09,   76.49,    4.39,   11.83,    5.06,    8.28,             42.37
-42.86489,147.34411,1984,328,             13.93,    2.10,    2.89,   80.78,    4.71,   10.39,    4.42,    7.82,             42.52
-42.86489,147.34411,1984,329,             20.95,    0.25,    2.36,   70.98,    5.45,   15.86,    6.24,   10.47,             42.66
-42.86489,147.34411,1984,330,             24.91,    0.16,    2.04,   75.46,    8.00,   17.62,    5.95,   12.27,             42.80
-42.86489,147.34411,1984,331,             24.01,    0.17,    2.99,   72.93,   11.04,   24.22,    7.44,   16.07,             42.95
-42.86489,147.34411,1984,332,             13.07,    3.55,    5.41,   67.54,   10.11,   22.68,   10.00,   16.26,             43.09
-42.86489,147.34411,1984,333,             25.88,    1.64,    4.03,   69.70,    6.41,   16.11,    8.19,   11.77,             43.20
-42.86489,147.34411,1984,334,             22.21,    5.75,    6.66,   74.08,    3.73,    9.99,    5.90,    8.22,             43.34
-42.86489,147.34411,1984,335,             22.50,    1.13,    3.21,   71.52,    5.11,   15.48,    5.02,   10.04,             43.45
-42.86489,147.34411,1984,336,             22.18,    0.53,    4.23,   73.25,    6.76,   17.07,    4.98,   11.41,             43.56
-42.86489,147.34411,1984,337,             14.47,    5.18,    2.66,   76.87,    8.10,   16.90,    7.22,   12.04,             43.67
-42.86489,147.34411,1984,338,             18.36,    8.17,    3.76,   79.42,    3.25,    9.86,    3.38,    6.59,             43.78
-42.86489,147.34411,1984,339,             21.06,    4.98,    4.20,   75.98,    2.74,   10.99,    3.25,    6.66,             43.88
-42.86489,147.34411,1984,340,             22.00,    0.97,    4.52,   72.80,    3.30,   12.85,    3.54,    7.88,             43.99
-42.86489,147.34411,1984,341,             28.12,    0.16,    3.39,   69.10,    4.37,   15.21,    5.31,    9.76,             44.06
-42.86489,147.34411,1984,342,             24.62,    0.41,    2.45,   72.55,    5.07,   14.98,    4.77,    9.78,             44.17
-42.86489,147.34411,1984,343,             20.12,    0.40,    2.45,   76.63,    5.56,   13.30,    6.24,    9.46,             44.24
-42.86489,147.34411,1984,344,             22.50,    0.43,    2.96,   75.10,    6.66,   15.38,    7.15,   10.89,             44.32
-42.86489,147.34411,1984,345,             18.36,    0.89,    3.20,   76.49,    7.15,   15.51,    7.68,   11.13,             44.39
-42.86489,147.34411,1984,346,             21.56,    6.40,    3.36,   78.23,    8.27,   16.93,    8.84,   11.93,             44.46
